match_index,base_url
0,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437604/F19/I0/
1,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437611/F19/I0/
2,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437606/F19/I0/
3,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437613/F19/I0/
4,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437609/F19/I0/
5,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437608/F19/I0/
6,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437603/F19/I0/
7,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437617/F19/I0/
8,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437621/F19/I0/
9,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437615/F19/I0/
10,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437619/F19/I0/
11,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437616/F19/I0/
12,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437614/F19/I0/
13,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437620/F19/I0/
14,https://www.bet365.com.au/#/AC/B18/C20604387/D19/E25437622/F19/I0/
