match,home_team,away_team,date,line,player_name,player_team,opposition_team,over_price,under_price,agency,market_name
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,32.5,NA Alperen Sengun,NA,NA,1.62,2.17,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,33.5,NA Alperen Sengun,NA,NA,1.79,1.95,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,34.5,NA Alperen Sengun,NA,NA,1.97,1.77,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,28.5,NA Amen Thompson,NA,NA,1.6,2.2,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,29.5,NA Amen Thompson,NA,NA,1.77,1.97,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,30.5,NA Amen Thompson,NA,NA,1.96,1.78,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,31.5,NA Amen Thompson,NA,NA,2.2,1.6,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,14.5,NA Collin Gillespie,NA,NA,1.61,2.18,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,15.5,NA Collin Gillespie,NA,NA,1.83,1.89,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,16.5,NA Collin Gillespie,NA,NA,2.12,1.66,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,33.5,NA Devin Booker,NA,NA,1.67,2.1,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,34.5,NA Devin Booker,NA,NA,1.82,1.92,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,35.5,NA Devin Booker,NA,NA,2,1.76,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,36.5,NA Devin Booker,NA,NA,2.2,1.6,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,25.5,NA Jalen Green,NA,NA,1.62,2.17,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,26.5,NA Jalen Green,NA,NA,1.8,1.94,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,27.5,NA Jalen Green,NA,NA,2,1.76,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,33.5,NA Kevin Durant,NA,NA,1.6,2.2,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,34.5,NA Kevin Durant,NA,NA,1.75,2,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,35.5,NA Kevin Durant,NA,NA,1.93,1.82,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,36.5,NA Kevin Durant,NA,NA,2.12,1.65,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,19.5,NA Reed Sheppard,NA,NA,1.77,1.97,Unibet,Player PRAs
Phoenix Suns v Houston Rockets,Phoenix Suns,Houston Rockets,2026-04-08,20.5,NA Reed Sheppard,NA,NA,2,1.76,Unibet,Player PRAs
