match,home_team,away_team,date,line,player_name,player_team,opposition_team,over_price,under_price,agency,market_name
Chicago Bulls v Orlando Magic,Chicago Bulls,Orlando Magic,2026-04-11,0.5,NA Anthony Black,NA,NA,1.5,2.5,Unibet,Player Steals
Chicago Bulls v Orlando Magic,Chicago Bulls,Orlando Magic,2026-04-11,1.5,NA Desmond Bane,NA,NA,2.6,1.45,Unibet,Player Steals
Chicago Bulls v Orlando Magic,Chicago Bulls,Orlando Magic,2026-04-11,0.5,NA Franz Wagner,NA,NA,1.71,2.06,Unibet,Player Steals
Chicago Bulls v Orlando Magic,Chicago Bulls,Orlando Magic,2026-04-11,1.5,NA Jalen Suggs,NA,NA,1.56,2.33,Unibet,Player Steals
Chicago Bulls v Orlando Magic,Chicago Bulls,Orlando Magic,2026-04-11,0.5,NA Paolo Banchero,NA,NA,1.43,2.65,Unibet,Player Steals
Chicago Bulls v Orlando Magic,Chicago Bulls,Orlando Magic,2026-04-11,0.5,NA Wendell Carter Jr.,NA,NA,1.61,2.23,Unibet,Player Steals
Houston Rockets v Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,2026-04-11,0.5,NA Alperen Sengun,NA,NA,1.44,2.63,Unibet,Player Steals
Houston Rockets v Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,2026-04-11,1.5,NA Amen Thompson,NA,NA,1.8,1.94,Unibet,Player Steals
Houston Rockets v Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,2026-04-11,0.5,NA Jabari Smith Jr.,NA,NA,1.68,2.1,Unibet,Player Steals
Houston Rockets v Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,2026-04-11,0.5,NA Kevin Durant,NA,NA,1.57,2.28,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Bennedict Mathurin,NA,NA,1.43,2.65,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Brook Lopez,NA,NA,1.85,1.88,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,1.5,NA Darius Garland,NA,NA,2.3,1.56,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Deni Avdija,NA,NA,1.62,2.23,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Derrick Jones Jr.,NA,NA,1.5,2.48,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Donovan Clingan,NA,NA,1.74,2.02,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA John Collins,NA,NA,1.41,2.8,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Jrue Holiday,NA,NA,1.53,2.4,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,1.5,NA Kawhi Leonard,NA,NA,1.54,2.38,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Robert Williams III,NA,NA,2.3,1.57,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Scoot Henderson,NA,NA,1.54,2.38,Unibet,Player Steals
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,1.5,NA Toumani Camara,NA,NA,2.23,1.61,Unibet,Player Steals
