match,home_team,away_team,date,line,player_name,player_team,opposition_team,over_price,under_price,agency,market_name
Denver Nuggets v Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,2026-04-09,2.5,NA Aaron Gordon,NA,NA,1.94,1.8,Unibet,Player Assists
Denver Nuggets v Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,2026-04-09,2.5,NA Cameron Johnson,NA,NA,2.15,1.66,Unibet,Player Assists
Denver Nuggets v Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,2026-04-09,2.5,NA Christian Braun,NA,NA,1.93,1.8,Unibet,Player Assists
Denver Nuggets v Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,2026-04-09,6.5,NA Jamal Murray,NA,NA,1.97,1.77,Unibet,Player Assists
Denver Nuggets v Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,2026-04-09,10.5,NA Nikola Jokić,NA,NA,1.79,1.95,Unibet,Player Assists
Denver Nuggets v Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,2026-04-09,6.5,NA Walter Clayton Jr.,NA,NA,2.18,1.64,Unibet,Player Assists
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,4.5,NA Jalen Williams,NA,NA,1.65,2.16,Unibet,Player Assists
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,3.5,NA Kawhi Leonard,NA,NA,1.68,2.1,Unibet,Player Assists
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,3.5,NA Kris Dunn,NA,NA,1.62,2.2,Unibet,Player Assists
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,6.5,NA Shai Gilgeous-Alexander,NA,NA,2.14,1.66,Unibet,Player Assists
Phoenix Suns v Dallas Mavericks,Phoenix Suns,Dallas Mavericks,2026-04-09,4.5,NA Cooper Flagg,NA,NA,1.61,2.23,Unibet,Player Assists
Phoenix Suns v Dallas Mavericks,Phoenix Suns,Dallas Mavericks,2026-04-09,5.5,NA Devin Booker,NA,NA,1.62,2.2,Unibet,Player Assists
Phoenix Suns v Dallas Mavericks,Phoenix Suns,Dallas Mavericks,2026-04-09,3.5,NA Jalen Green,NA,NA,2.04,1.73,Unibet,Player Assists
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,6.5,NA De'Aaron Fox,NA,NA,1.94,1.8,Unibet,Player Assists
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,6.5,NA Deni Avdija,NA,NA,1.83,1.91,Unibet,Player Assists
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,5.5,NA Dylan Harper,NA,NA,1.97,1.77,Unibet,Player Assists
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,5.5,NA Jrue Holiday,NA,NA,1.75,2,Unibet,Player Assists
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,3.5,NA Scoot Henderson,NA,NA,1.7,2.08,Unibet,Player Assists
