match,home_team,away_team,date,line,player_name,player_team,opposition_team,over_price,under_price,agency,market_name
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,14.5,NA Andrew Wiggins,NA,NA,1.91,1.83,Unibet,Player Points
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,21.5,NA Bam Adebayo,NA,NA,1.81,1.93,Unibet,Player Points
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,19.5,NA Brandon Miller,NA,NA,1.78,1.96,Unibet,Player Points
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,8.5,NA Davion Mitchell,NA,NA,1.96,1.78,Unibet,Player Points
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,17.5,NA Kon Knueppel,NA,NA,1.81,1.93,Unibet,Player Points
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,22.5,NA LaMelo Ball,NA,NA,1.85,1.88,Unibet,Player Points
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,14.5,NA Miles Bridges,NA,NA,1.94,1.8,Unibet,Player Points
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,9.5,NA Moussa Diabate,NA,NA,1.93,1.8,Unibet,Player Points
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,19.5,NA Norman Powell,NA,NA,1.79,1.94,Unibet,Player Points
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,21.5,NA Tyler Herro,NA,NA,1.79,1.94,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,13.5,NA Bennedict Mathurin,NA,NA,1.83,1.91,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,13.5,NA Brandin Podziemski,NA,NA,1.78,1.97,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,11.5,NA Brook Lopez,NA,NA,1.81,1.93,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,19.5,NA Darius Garland,NA,NA,1.93,1.82,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,12.5,NA De'Anthony Melton,NA,NA,1.94,1.8,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,8.5,NA Derrick Jones Jr.,NA,NA,1.8,1.94,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,7.5,NA Draymond Green,NA,NA,1.89,1.83,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,11.5,NA Gui Santos,NA,NA,1.93,1.8,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,30.5,NA Kawhi Leonard,NA,NA,1.93,1.8,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,5.5,NA Kris Dunn,NA,NA,1.78,1.96,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,19.5,NA Kristaps Porzingis,NA,NA,1.96,1.78,Unibet,Player Points
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,26.5,NA Stephen Curry,NA,NA,1.82,1.93,Unibet,Player Points
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,19.5,NA Desmond Bane,NA,NA,1.79,1.95,Unibet,Player Points
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,17.5,NA Franz Wagner,NA,NA,1.78,1.96,Unibet,Player Points
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,14.5,NA Jalen Suggs,NA,NA,1.97,1.77,Unibet,Player Points
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,13.5,NA Kelly Oubre Jr.,NA,NA,1.76,2,Unibet,Player Points
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,24.5,NA Paolo Banchero,NA,NA,1.95,1.79,Unibet,Player Points
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,20.5,NA Paul George,NA,NA,1.78,1.96,Unibet,Player Points
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,28.5,NA Tyrese Maxey,NA,NA,1.83,1.91,Unibet,Player Points
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,16.5,NA VJ Edgecombe,NA,NA,1.88,1.85,Unibet,Player Points
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,24.5,NA Deni Avdija,NA,NA,1.95,1.79,Unibet,Player Points
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,26.5,NA Devin Booker,NA,NA,1.93,1.81,Unibet,Player Points
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,19.5,NA Dillon Brooks,NA,NA,1.97,1.77,Unibet,Player Points
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,13.5,NA Donovan Clingan,NA,NA,1.89,1.83,Unibet,Player Points
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,17.5,NA Jalen Green,NA,NA,1.79,1.95,Unibet,Player Points
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,6.5,NA Jordan Goodwin,NA,NA,1.8,1.93,Unibet,Player Points
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,15.5,NA Jrue Holiday,NA,NA,1.79,1.95,Unibet,Player Points
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,10.5,NA Mark Williams,NA,NA,1.78,1.96,Unibet,Player Points
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,13.5,NA Scoot Henderson,NA,NA,1.89,1.83,Unibet,Player Points
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,13.5,NA Toumani Camara,NA,NA,1.87,1.87,Unibet,Player Points
