match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,10.5,1.03,NA,Pointsbet,Orlando Magic,2529791,100481008,7,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,11.5,1.07,NA,Pointsbet,Orlando Magic,2529791,100481008,8,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,12.5,1.13,NA,Pointsbet,Orlando Magic,2529791,100481008,9,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,13.5,1.21,NA,Pointsbet,Orlando Magic,2529791,100481008,10,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,14.5,1.36,NA,Pointsbet,Orlando Magic,2529791,100481008,11,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,15.5,1.56,NA,Pointsbet,Orlando Magic,2529791,100481008,12,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,16.5,1.77,NA,Pointsbet,Orlando Magic,2529791,100481008,13,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,17.5,2.1,NA,Pointsbet,Orlando Magic,2529791,100481008,14,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,18.5,2.5,NA,Pointsbet,Orlando Magic,2529791,100481008,15,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,19.5,2.75,NA,Pointsbet,Orlando Magic,2529791,100481008,16,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,20.5,3.9,NA,Pointsbet,Orlando Magic,2529791,100481008,17,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,21.5,4.2,NA,Pointsbet,Orlando Magic,2529791,100481008,18,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,22.5,5.25,NA,Pointsbet,Orlando Magic,2529791,100481008,19,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,23.5,6.5,NA,Pointsbet,Orlando Magic,2529791,100481008,20,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,24.5,9,NA,Pointsbet,Orlando Magic,2529791,100481008,21,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Andrew Wiggins,Miami Heat,25.5,11,NA,Pointsbet,Orlando Magic,2529791,100481008,22,NA
Orlando Magic v Miami Heat,Orlando Magic,Miami Heat,Player Points,Bam Adebayo,Miami Heat,19.5,1.04,NA,Pointsbet,Orlando Magic,2529791,100481008,86,NA
