match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,9.5,1.9,NA,Pointsbet,NA,2573913,102162414,384,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,10.5,2.2,NA,Pointsbet,NA,2573913,102162414,385,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,11.5,2.4,NA,Pointsbet,NA,2573913,102162414,386,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,12.5,3,NA,Pointsbet,NA,2573913,102162414,387,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,13.5,3.6,NA,Pointsbet,NA,2573913,102162414,388,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,14.5,4,NA,Pointsbet,NA,2573913,102162414,389,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,15.5,5.25,NA,Pointsbet,NA,2573913,102162414,390,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,16.5,6,NA,Pointsbet,NA,2573913,102162414,391,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,17.5,7.5,NA,Pointsbet,NA,2573913,102162414,392,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,18.5,10,NA,Pointsbet,NA,2573913,102162414,393,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,19.5,12,NA,Pointsbet,NA,2573913,102162414,394,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,4.5,1.16,NA,Pointsbet,NA,2573913,102162414,379,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,5.5,1.21,NA,Pointsbet,NA,2573913,102162414,380,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,6.5,1.36,NA,Pointsbet,NA,2573913,102162414,381,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,7.5,1.48,NA,Pointsbet,NA,2573913,102162414,382,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Aj Green,NA,8.5,1.59,NA,Pointsbet,NA,2573913,102162414,383,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,9.5,1.48,NA,Pointsbet,Atlanta Hawks,2573913,102162414,266,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,10.5,1.65,NA,Pointsbet,Atlanta Hawks,2573913,102162414,267,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,11.5,1.83,NA,Pointsbet,Atlanta Hawks,2573913,102162414,268,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,12.5,2.15,NA,Pointsbet,Atlanta Hawks,2573913,102162414,269,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,13.5,2.4,NA,Pointsbet,Atlanta Hawks,2573913,102162414,270,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,14.5,2.75,NA,Pointsbet,Atlanta Hawks,2573913,102162414,271,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,15.5,3.4,NA,Pointsbet,Atlanta Hawks,2573913,102162414,272,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,16.5,4,NA,Pointsbet,Atlanta Hawks,2573913,102162414,273,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,17.5,4.75,NA,Pointsbet,Atlanta Hawks,2573913,102162414,274,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,18.5,5.25,NA,Pointsbet,Atlanta Hawks,2573913,102162414,275,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,19.5,6.5,NA,Pointsbet,Atlanta Hawks,2573913,102162414,276,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,20.5,8,NA,Pointsbet,Atlanta Hawks,2573913,102162414,277,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,21.5,10,NA,Pointsbet,Atlanta Hawks,2573913,102162414,278,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,22.5,12,NA,Pointsbet,Atlanta Hawks,2573913,102162414,279,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,4.5,1.07,NA,Pointsbet,Atlanta Hawks,2573913,102162414,261,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,5.5,1.11,NA,Pointsbet,Atlanta Hawks,2573913,102162414,262,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,6.5,1.16,NA,Pointsbet,Atlanta Hawks,2573913,102162414,263,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,7.5,1.25,NA,Pointsbet,Atlanta Hawks,2573913,102162414,264,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,Bobby Portis,Milwaukee Bucks,8.5,1.33,NA,Pointsbet,Atlanta Hawks,2573913,102162414,265,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,9.5,1.1,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,6,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,10.5,1.16,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,7,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,11.5,1.22,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,8,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,12.5,1.29,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,9,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,13.5,1.36,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,10,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,14.5,1.5,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,11,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,15.5,1.65,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,12,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,16.5,1.83,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,13,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,17.5,2,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,14,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,18.5,2.3,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,15,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,19.5,2.55,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,16,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,20.5,2.9,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,17,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,21.5,3.4,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,18,NA
Atlanta Hawks v Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,Player Points,CJ McCollum,Atlanta Hawks,22.5,4,NA,Pointsbet,Milwaukee Bucks,2573913,102162414,19,NA
