match,home_team,away_team,date,line,player_name,player_team,opposition_team,over_price,under_price,agency,market_name
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,4.5,NA Andrew Wiggins,NA,NA,1.72,2.05,Unibet,Player Rebounds
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,10.5,NA Bam Adebayo,NA,NA,1.97,1.77,Unibet,Player Rebounds
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,5.5,NA Brandon Miller,NA,NA,2.15,1.66,Unibet,Player Rebounds
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,2.5,NA Davion Mitchell,NA,NA,1.94,1.8,Unibet,Player Rebounds
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,4.5,NA Kon Knueppel,NA,NA,1.61,2.23,Unibet,Player Rebounds
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,5.5,NA LaMelo Ball,NA,NA,2.23,1.61,Unibet,Player Rebounds
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,5.5,NA Miles Bridges,NA,NA,2.06,1.71,Unibet,Player Rebounds
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,9.5,NA Moussa Diabate,NA,NA,1.73,2.04,Unibet,Player Rebounds
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,2.5,NA Norman Powell,NA,NA,1.57,2.28,Unibet,Player Rebounds
Charlotte Hornets v Miami Heat,Charlotte Hornets,Miami Heat,2026-04-14,4.5,NA Tyler Herro,NA,NA,1.95,1.79,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,4.5,NA Bennedict Mathurin,NA,NA,1.93,1.82,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,5.5,NA Brandin Podziemski,NA,NA,2.14,1.66,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,5.5,NA Brook Lopez,NA,NA,1.97,1.77,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,2.5,NA Darius Garland,NA,NA,1.89,1.83,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,3.5,NA De'Anthony Melton,NA,NA,2.3,1.57,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,3.5,NA Derrick Jones Jr.,NA,NA,1.75,2.02,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,5.5,NA Draymond Green,NA,NA,2.25,1.6,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,4.5,NA Gui Santos,NA,NA,1.62,2.2,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,7.5,NA Kawhi Leonard,NA,NA,2.08,1.7,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,3.5,NA Kris Dunn,NA,NA,1.67,2.12,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,5.5,NA Kristaps Porzingis,NA,NA,1.71,2.06,Unibet,Player Rebounds
LA Clippers v Golden State Warriors,LA Clippers,Golden State Warriors,2026-04-16,3.5,NA Stephen Curry,NA,NA,1.97,1.77,Unibet,Player Rebounds
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,3.5,NA Desmond Bane,NA,NA,1.63,2.2,Unibet,Player Rebounds
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,4.5,NA Franz Wagner,NA,NA,1.88,1.85,Unibet,Player Rebounds
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,4.5,NA Jalen Suggs,NA,NA,2.16,1.65,Unibet,Player Rebounds
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,4.5,NA Kelly Oubre Jr.,NA,NA,1.65,2.16,Unibet,Player Rebounds
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,8.5,NA Paolo Banchero,NA,NA,1.93,1.81,Unibet,Player Rebounds
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,5.5,NA Paul George,NA,NA,1.83,1.89,Unibet,Player Rebounds
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,3.5,NA Tyrese Maxey,NA,NA,1.77,1.97,Unibet,Player Rebounds
Philadelphia 76ers v Orlando Magic,Philadelphia 76ers,Orlando Magic,2026-04-15,5.5,NA VJ Edgecombe,NA,NA,1.88,1.85,Unibet,Player Rebounds
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,6.5,NA Deni Avdija,NA,NA,1.7,2.08,Unibet,Player Rebounds
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,3.5,NA Devin Booker,NA,NA,1.71,2.07,Unibet,Player Rebounds
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,3.5,NA Dillon Brooks,NA,NA,1.67,2.12,Unibet,Player Rebounds
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,11.5,NA Donovan Clingan,NA,NA,1.79,1.94,Unibet,Player Rebounds
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,4.5,NA Jalen Green,NA,NA,2.12,1.68,Unibet,Player Rebounds
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,4.5,NA Jordan Goodwin,NA,NA,1.79,1.95,Unibet,Player Rebounds
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,4.5,NA Jrue Holiday,NA,NA,1.7,2.08,Unibet,Player Rebounds
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,7.5,NA Mark Williams,NA,NA,1.67,2.14,Unibet,Player Rebounds
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,2.5,NA Scoot Henderson,NA,NA,1.71,2.06,Unibet,Player Rebounds
Phoenix Suns v Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers,2026-04-15,4.5,NA Toumani Camara,NA,NA,1.65,2.16,Unibet,Player Rebounds
