match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Anthony Davis,Los Angeles Lakers,1.5,1.11,NA,Pointsbet,Boston Celtics,2123773,78984325,11,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,2,NA,Pointsbet,Boston Celtics,2123773,78984325,12,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Anthony Davis,Los Angeles Lakers,5.5,5.25,NA,Pointsbet,Boston Celtics,2123773,78984325,13,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Austin Reaves,Los Angeles Lakers,9.5,6,NA,Pointsbet,Boston Celtics,2123773,78984325,45,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Austin Reaves,Los Angeles Lakers,3.5,1.1,NA,Pointsbet,Boston Celtics,2123773,78984325,42,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Austin Reaves,Los Angeles Lakers,5.5,1.5,NA,Pointsbet,Boston Celtics,2123773,78984325,43,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Austin Reaves,Los Angeles Lakers,7.5,2.6,NA,Pointsbet,Boston Celtics,2123773,78984325,44,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Derrick White,Boston Celtics,1.5,1.09,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,61,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Derrick White,Boston Celtics,3.5,1.77,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,62,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Derrick White,Boston Celtics,5.5,4.5,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,63,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Jaylen Brown,Boston Celtics,1.5,1.05,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,21,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Jaylen Brown,Boston Celtics,3.5,1.44,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,22,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Jaylen Brown,Boston Celtics,5.5,2.9,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,23,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Jaylen Brown,Boston Celtics,7.5,8.5,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,24,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Jayson Tatum,Boston Celtics,3.5,1.27,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,32,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Jayson Tatum,Boston Celtics,5.5,2.25,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,33,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Jayson Tatum,Boston Celtics,7.5,5.25,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,34,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Jrue Holiday,Boston Celtics,1.5,1.1,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,51,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Jrue Holiday,Boston Celtics,3.5,1.83,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,52,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Jrue Holiday,Boston Celtics,5.5,5,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,53,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,LeBron James,Los Angeles Lakers,9.5,2.3,NA,Pointsbet,Boston Celtics,2123773,78984325,5,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,LeBron James,Los Angeles Lakers,11.5,4.4,NA,Pointsbet,Boston Celtics,2123773,78984325,6,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,LeBron James,Los Angeles Lakers,13.5,10.5,NA,Pointsbet,Boston Celtics,2123773,78984325,7,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,LeBron James,Los Angeles Lakers,5.5,1.11,NA,Pointsbet,Boston Celtics,2123773,78984325,3,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,LeBron James,Los Angeles Lakers,7.5,1.42,NA,Pointsbet,Boston Celtics,2123773,78984325,4,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Payton Pritchard,Boston Celtics,1.5,1.09,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,71,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Payton Pritchard,Boston Celtics,3.5,1.77,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,72,NA
Los Angeles Lakers v Boston Celtics,Los Angeles Lakers,Boston Celtics,Player Assists,Payton Pritchard,Boston Celtics,5.5,4.75,NA,Pointsbet,Los Angeles Lakers,2123773,78984325,73,NA
Los Angeles Clippers v Washington Wizards,Los Angeles Clippers,Washington Wizards,Player Assists,Ivica Zubac,Los Angeles Clippers,1.5,1.33,NA,Pointsbet,Washington Wizards,2123914,78992295,41,NA
