match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Chicago Bulls v New York Knicks,Chicago Bulls,New York Knicks,Player Assists,Coby White,Chicago Bulls,3.5,2.85,NA,Pointsbet,New York Knicks,2068903,77802959,32,NA
Chicago Bulls v New York Knicks,Chicago Bulls,New York Knicks,Player Assists,Jalen Brunson,New York Knicks,9.5,3.6,NA,Pointsbet,Chicago Bulls,2068903,77802959,75,NA
Chicago Bulls v New York Knicks,Chicago Bulls,New York Knicks,Player Assists,Jalen Brunson,New York Knicks,7.5,1.29,NA,Pointsbet,Chicago Bulls,2068903,77802959,74,NA
Chicago Bulls v New York Knicks,Chicago Bulls,New York Knicks,Player Assists,Josh Hart,New York Knicks,5.5,1.22,NA,Pointsbet,Chicago Bulls,2068903,77802959,63,NA
Chicago Bulls v New York Knicks,Chicago Bulls,New York Knicks,Player Assists,Josh Hart,New York Knicks,7.5,4.4,NA,Pointsbet,Chicago Bulls,2068903,77802959,64,NA
Chicago Bulls v New York Knicks,Chicago Bulls,New York Knicks,Player Assists,Karl-Anthony Towns,New York Knicks,5.5,1.56,NA,Pointsbet,Chicago Bulls,2068903,77802959,53,NA
Chicago Bulls v New York Knicks,Chicago Bulls,New York Knicks,Player Assists,Karl-Anthony Towns,New York Knicks,7.5,8,NA,Pointsbet,Chicago Bulls,2068903,77802959,54,NA
Chicago Bulls v New York Knicks,Chicago Bulls,New York Knicks,Player Assists,Mikal Bridges,New York Knicks,1.5,2.2,NA,Pointsbet,Chicago Bulls,2068903,77802959,81,NA
Chicago Bulls v New York Knicks,Chicago Bulls,New York Knicks,Player Assists,Mikal Bridges,New York Knicks,3.5,10.5,NA,Pointsbet,Chicago Bulls,2068903,77802959,82,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Buddy Hield,Golden State Warriors,3.5,7,NA,Pointsbet,Memphis Grizzlies,2068914,77808240,112,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Dennis Schroder,NA,9.5,4.75,NA,Pointsbet,NA,2068914,77808240,5,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Dennis Schroder,NA,5.5,1.07,NA,Pointsbet,NA,2068914,77808240,3,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Dennis Schroder,NA,7.5,1.83,NA,Pointsbet,NA,2068914,77808240,4,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Draymond Green,Golden State Warriors,3.5,1.08,NA,Pointsbet,Memphis Grizzlies,2068914,77808240,22,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Draymond Green,Golden State Warriors,5.5,2.15,NA,Pointsbet,Memphis Grizzlies,2068914,77808240,23,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Draymond Green,Golden State Warriors,7.5,7.5,NA,Pointsbet,Memphis Grizzlies,2068914,77808240,24,NA
