match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Christian Braun,Denver Nuggets,1.5,1.42,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,31,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Christian Braun,Denver Nuggets,3.5,4,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,32,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Ivica Zubac,Los Angeles Clippers,1.5,1.33,NA,Pointsbet,Denver Nuggets,2082170,78056021,61,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Ivica Zubac,Los Angeles Clippers,3.5,3.4,NA,Pointsbet,Denver Nuggets,2082170,78056021,62,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Jamal Murray,Denver Nuggets,9.5,6.5,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,25,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Jamal Murray,Denver Nuggets,3.5,1.14,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,22,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Jamal Murray,Denver Nuggets,5.5,1.65,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,23,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Jamal Murray,Denver Nuggets,7.5,3.1,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,24,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,9.5,3.25,NA,Pointsbet,Denver Nuggets,2082170,78056021,45,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,11.5,7.5,NA,Pointsbet,Denver Nuggets,2082170,78056021,46,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,5.5,1.19,NA,Pointsbet,Denver Nuggets,2082170,78056021,43,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,7.5,1.69,NA,Pointsbet,Denver Nuggets,2082170,78056021,44,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Kevin Porter,NA,1.5,1.1,NA,Pointsbet,NA,2082170,78056021,91,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Kevin Porter,NA,3.5,1.83,NA,Pointsbet,NA,2082170,78056021,92,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Kevin Porter,NA,5.5,5,NA,Pointsbet,NA,2082170,78056021,93,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Kris Dunn,Los Angeles Clippers,1.5,1.33,NA,Pointsbet,Denver Nuggets,2082170,78056021,71,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Kris Dunn,Los Angeles Clippers,3.5,3.3,NA,Pointsbet,Denver Nuggets,2082170,78056021,72,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Michael Porter Jr.,Denver Nuggets,1.5,1.63,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,81,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Michael Porter Jr.,Denver Nuggets,3.5,5.75,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,82,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Norman Powell,Los Angeles Clippers,1.5,1.48,NA,Pointsbet,Denver Nuggets,2082170,78056021,51,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Norman Powell,Los Angeles Clippers,3.5,4.2,NA,Pointsbet,Denver Nuggets,2082170,78056021,52,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Russell Westbrook,Denver Nuggets,9.5,2.6,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,5,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Russell Westbrook,Denver Nuggets,11.5,5,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,6,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Russell Westbrook,Denver Nuggets,13.5,12,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,7,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Russell Westbrook,Denver Nuggets,5.5,1.18,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,3,NA
Denver Nuggets v Los Angeles Clippers,Denver Nuggets,Los Angeles Clippers,Player Assists,Russell Westbrook,Denver Nuggets,7.5,1.67,NA,Pointsbet,Los Angeles Clippers,2082170,78056021,4,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Bobby Portis,Milwaukee Bucks,1.5,1.53,NA,Pointsbet,San Antonio Spurs,2082180,78040581,61,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Bobby Portis,Milwaukee Bucks,3.5,4.75,NA,Pointsbet,San Antonio Spurs,2082180,78040581,62,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Chris Paul,San Antonio Spurs,9.5,2.6,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,35,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Chris Paul,San Antonio Spurs,11.5,5.25,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,36,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Chris Paul,San Antonio Spurs,13.5,12,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,37,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Chris Paul,San Antonio Spurs,5.5,1.16,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,33,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Chris Paul,San Antonio Spurs,7.5,1.59,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,34,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Damian Lillard,Milwaukee Bucks,9.5,5,NA,Pointsbet,San Antonio Spurs,2082180,78040581,25,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Damian Lillard,Milwaukee Bucks,3.5,1.08,NA,Pointsbet,San Antonio Spurs,2082180,78040581,22,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Damian Lillard,Milwaukee Bucks,5.5,1.4,NA,Pointsbet,San Antonio Spurs,2082180,78040581,23,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Damian Lillard,Milwaukee Bucks,7.5,2.35,NA,Pointsbet,San Antonio Spurs,2082180,78040581,24,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Devin Vassell,San Antonio Spurs,1.5,1.09,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,41,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Devin Vassell,San Antonio Spurs,3.5,1.71,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,42,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Devin Vassell,San Antonio Spurs,5.5,4,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,43,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Devin Vassell,San Antonio Spurs,7.5,12,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,44,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,10,NA,Pointsbet,San Antonio Spurs,2082180,78040581,5,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,3.5,1.16,NA,Pointsbet,San Antonio Spurs,2082180,78040581,2,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,5.5,1.8,NA,Pointsbet,San Antonio Spurs,2082180,78040581,3,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,7.5,3.7,NA,Pointsbet,San Antonio Spurs,2082180,78040581,4,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Stephon Castle,San Antonio Spurs,1.5,1.13,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,81,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Stephon Castle,San Antonio Spurs,3.5,1.83,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,82,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Stephon Castle,San Antonio Spurs,5.5,4.4,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,83,NA
Milwaukee Bucks v San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs,Player Assists,Tre Jones,San Antonio Spurs,1.5,1.13,NA,Pointsbet,Milwaukee Bucks,2082180,78040581,71,NA
