match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Dennis Schroder,NA,9.5,3.1,NA,Pointsbet,NA,2068914,77808240,5,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Dennis Schroder,NA,7.5,1.18,NA,Pointsbet,NA,2068914,77808240,4,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Desmond Bane,Memphis Grizzlies,9.5,2.6,NA,Pointsbet,Golden State Warriors,2068914,77808240,65,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Desmond Bane,Memphis Grizzlies,11.5,10.5,NA,Pointsbet,Golden State Warriors,2068914,77808240,66,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Desmond Bane,Memphis Grizzlies,7.5,1.15,NA,Pointsbet,Golden State Warriors,2068914,77808240,64,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Draymond Green,Golden State Warriors,3.5,1.95,NA,Pointsbet,Memphis Grizzlies,2068914,77808240,22,NA
Golden State Warriors v Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,Player Assists,Draymond Green,Golden State Warriors,5.5,8.5,NA,Pointsbet,Memphis Grizzlies,2068914,77808240,23,NA
Los Angeles Clippers v Atlanta Hawks,Los Angeles Clippers,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,NA,1.5,1.4,NA,Pointsbet,NA,2068984,77807145,71,NA
Los Angeles Clippers v Atlanta Hawks,Los Angeles Clippers,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,NA,3.5,3.9,NA,Pointsbet,NA,2068984,77807145,72,NA
Los Angeles Clippers v Atlanta Hawks,Los Angeles Clippers,Atlanta Hawks,Player Assists,Dyson Daniels,Atlanta Hawks,1.5,1.08,NA,Pointsbet,Los Angeles Clippers,2068984,77807145,31,NA
Los Angeles Clippers v Atlanta Hawks,Los Angeles Clippers,Atlanta Hawks,Player Assists,Dyson Daniels,Atlanta Hawks,3.5,1.65,NA,Pointsbet,Los Angeles Clippers,2068984,77807145,32,NA
Los Angeles Clippers v Atlanta Hawks,Los Angeles Clippers,Atlanta Hawks,Player Assists,Dyson Daniels,Atlanta Hawks,5.5,3.7,NA,Pointsbet,Los Angeles Clippers,2068984,77807145,33,NA
