match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Anthony Edwards,Minnesota Timberwolves,1.5,1.13,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,21,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Anthony Edwards,Minnesota Timberwolves,3.5,2.15,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,22,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Anthony Edwards,Minnesota Timberwolves,5.5,5.75,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,23,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Donte DiVincenzo,Minnesota Timberwolves,1.5,1.14,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,51,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Donte DiVincenzo,Minnesota Timberwolves,3.5,1.95,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,52,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Donte DiVincenzo,Minnesota Timberwolves,5.5,5,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,53,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Guerschon Yabusele,Philadelphia 76ers,1.5,1.5,NA,Pointsbet,Minnesota Timberwolves,2237611,84209262,71,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Guerschon Yabusele,Philadelphia 76ers,3.5,4.5,NA,Pointsbet,Minnesota Timberwolves,2237611,84209262,72,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Jared Butler,Philadelphia 76ers,9.5,4.5,NA,Pointsbet,Minnesota Timberwolves,2237611,84209262,45,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Jared Butler,Philadelphia 76ers,11.5,12,NA,Pointsbet,Minnesota Timberwolves,2237611,84209262,46,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Jared Butler,Philadelphia 76ers,5.5,1.24,NA,Pointsbet,Minnesota Timberwolves,2237611,84209262,43,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Jared Butler,Philadelphia 76ers,7.5,2.05,NA,Pointsbet,Minnesota Timberwolves,2237611,84209262,44,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Julius Randle,Minnesota Timberwolves,1.5,1.03,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,1,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Julius Randle,Minnesota Timberwolves,3.5,1.48,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,2,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Julius Randle,Minnesota Timberwolves,5.5,3.4,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,3,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Julius Randle,Minnesota Timberwolves,7.5,9,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,4,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Mike Conley,Minnesota Timberwolves,1.5,1.03,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,11,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Mike Conley,Minnesota Timberwolves,3.5,1.53,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,12,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Mike Conley,Minnesota Timberwolves,5.5,3,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,13,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Mike Conley,Minnesota Timberwolves,7.5,8,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,14,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Nickeil Alexander-Walker,Minnesota Timberwolves,1.5,1.33,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,81,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Nickeil Alexander-Walker,Minnesota Timberwolves,3.5,3.3,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,82,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Nickeil Alexander-Walker,Minnesota Timberwolves,5.5,11,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,83,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Naz Reid,Minnesota Timberwolves,1.5,1.09,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,61,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Naz Reid,Minnesota Timberwolves,3.5,2.25,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,62,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Naz Reid,Minnesota Timberwolves,5.5,7,NA,Pointsbet,Philadelphia 76ers,2237611,84209262,63,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Quentin Grimes,Philadelphia 76ers,1.5,1.1,NA,Pointsbet,Minnesota Timberwolves,2237611,84209262,31,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Quentin Grimes,Philadelphia 76ers,3.5,1.74,NA,Pointsbet,Minnesota Timberwolves,2237611,84209262,32,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Quentin Grimes,Philadelphia 76ers,5.5,4.2,NA,Pointsbet,Minnesota Timberwolves,2237611,84209262,33,NA
Philadelphia 76ers v Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,Player Assists,Quentin Grimes,Philadelphia 76ers,7.5,11,NA,Pointsbet,Minnesota Timberwolves,2237611,84209262,34,NA
Detroit Pistons v Memphis Grizzlies,Detroit Pistons,Memphis Grizzlies,Player Assists,Cade Cunningham,Detroit Pistons,9.5,3.1,NA,Pointsbet,Memphis Grizzlies,2237610,84215507,5,NA
