match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Andrew Wiggins,Miami Heat,1.5,1.18,NA,Pointsbet,Atlanta Hawks,2252557,85156550,71,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Andrew Wiggins,Miami Heat,3.5,2.25,NA,Pointsbet,Atlanta Hawks,2252557,85156550,72,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Andrew Wiggins,Miami Heat,5.5,6,NA,Pointsbet,Atlanta Hawks,2252557,85156550,73,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,1.5,1.08,NA,Pointsbet,Atlanta Hawks,2252557,85156550,1,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,3.5,1.67,NA,Pointsbet,Atlanta Hawks,2252557,85156550,2,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,5.5,3.7,NA,Pointsbet,Atlanta Hawks,2252557,85156550,3,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,7.5,12,NA,Pointsbet,Atlanta Hawks,2252557,85156550,4,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Caris Levert,NA,1.5,1.31,NA,Pointsbet,NA,2252557,85156550,31,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Caris Levert,NA,3.5,3.25,NA,Pointsbet,NA,2252557,85156550,32,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Caris Levert,NA,5.5,11,NA,Pointsbet,NA,2252557,85156550,33,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Davion Mitchell,Miami Heat,9.5,6,NA,Pointsbet,Atlanta Hawks,2252557,85156550,25,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Davion Mitchell,Miami Heat,3.5,1.14,NA,Pointsbet,Atlanta Hawks,2252557,85156550,22,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Davion Mitchell,Miami Heat,5.5,1.65,NA,Pointsbet,Atlanta Hawks,2252557,85156550,23,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Davion Mitchell,Miami Heat,7.5,3,NA,Pointsbet,Atlanta Hawks,2252557,85156550,24,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Dyson Daniels,Atlanta Hawks,1.5,1.04,NA,Pointsbet,Miami Heat,2252557,85156550,61,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Dyson Daniels,Atlanta Hawks,3.5,1.4,NA,Pointsbet,Miami Heat,2252557,85156550,62,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Dyson Daniels,Atlanta Hawks,5.5,2.75,NA,Pointsbet,Miami Heat,2252557,85156550,63,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Dyson Daniels,Atlanta Hawks,7.5,7.5,NA,Pointsbet,Miami Heat,2252557,85156550,64,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Kyle Anderson,Miami Heat,1.5,1.29,NA,Pointsbet,Atlanta Hawks,2252557,85156550,81,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Kyle Anderson,Miami Heat,3.5,3.1,NA,Pointsbet,Atlanta Hawks,2252557,85156550,82,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Kyle Anderson,Miami Heat,5.5,11,NA,Pointsbet,Atlanta Hawks,2252557,85156550,83,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Onyeka Okongwu,Atlanta Hawks,1.5,1.4,NA,Pointsbet,Miami Heat,2252557,85156550,51,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Onyeka Okongwu,Atlanta Hawks,3.5,3.9,NA,Pointsbet,Miami Heat,2252557,85156550,52,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Trae Young,Atlanta Hawks,9.5,1.33,NA,Pointsbet,Miami Heat,2252557,85156550,45,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Trae Young,Atlanta Hawks,11.5,1.95,NA,Pointsbet,Miami Heat,2252557,85156550,46,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Trae Young,Atlanta Hawks,13.5,3.4,NA,Pointsbet,Miami Heat,2252557,85156550,47,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Trae Young,Atlanta Hawks,15.5,7,NA,Pointsbet,Miami Heat,2252557,85156550,48,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Trae Young,Atlanta Hawks,7.5,1.08,NA,Pointsbet,Miami Heat,2252557,85156550,44,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Tyler Herro,Miami Heat,3.5,1.24,NA,Pointsbet,Atlanta Hawks,2252557,85156550,12,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Tyler Herro,Miami Heat,5.5,2.15,NA,Pointsbet,Atlanta Hawks,2252557,85156550,13,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Tyler Herro,Miami Heat,7.5,5,NA,Pointsbet,Atlanta Hawks,2252557,85156550,14,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Anthony Davis,Dallas Mavericks,1.5,1.07,NA,Pointsbet,Memphis Grizzlies,2252640,85164266,1,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Anthony Davis,Dallas Mavericks,3.5,1.65,NA,Pointsbet,Memphis Grizzlies,2252640,85164266,2,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Anthony Davis,Dallas Mavericks,5.5,3.9,NA,Pointsbet,Memphis Grizzlies,2252640,85164266,3,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Anthony Davis,Dallas Mavericks,7.5,12,NA,Pointsbet,Memphis Grizzlies,2252640,85164266,4,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Brandon Williams,Dallas Mavericks,1.5,1.21,NA,Pointsbet,Memphis Grizzlies,2252640,85164266,101,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Brandon Williams,Dallas Mavericks,3.5,2.4,NA,Pointsbet,Memphis Grizzlies,2252640,85164266,102,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Brandon Williams,Dallas Mavericks,5.5,7.5,NA,Pointsbet,Memphis Grizzlies,2252640,85164266,103,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Dante Exum,NA,1.5,1.15,NA,Pointsbet,NA,2252640,85164266,81,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Dante Exum,NA,3.5,2.1,NA,Pointsbet,NA,2252640,85164266,82,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Dante Exum,NA,5.5,5.75,NA,Pointsbet,NA,2252640,85164266,83,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Desmond Bane,Memphis Grizzlies,3.5,1.31,NA,Pointsbet,Dallas Mavericks,2252640,85164266,12,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Desmond Bane,Memphis Grizzlies,5.5,2.5,NA,Pointsbet,Dallas Mavericks,2252640,85164266,13,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Desmond Bane,Memphis Grizzlies,7.5,6.5,NA,Pointsbet,Dallas Mavericks,2252640,85164266,14,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Ja Morant,Memphis Grizzlies,9.5,6.5,NA,Pointsbet,Dallas Mavericks,2252640,85164266,25,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Ja Morant,Memphis Grizzlies,3.5,1.08,NA,Pointsbet,Dallas Mavericks,2252640,85164266,22,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Ja Morant,Memphis Grizzlies,5.5,1.48,NA,Pointsbet,Dallas Mavericks,2252640,85164266,23,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Ja Morant,Memphis Grizzlies,7.5,2.75,NA,Pointsbet,Dallas Mavericks,2252640,85164266,24,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Klay Thompson,Dallas Mavericks,1.5,1.4,NA,Pointsbet,Memphis Grizzlies,2252640,85164266,51,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Klay Thompson,Dallas Mavericks,3.5,3.7,NA,Pointsbet,Memphis Grizzlies,2252640,85164266,52,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Luke Kennard,Memphis Grizzlies,1.5,1.63,NA,Pointsbet,Dallas Mavericks,2252640,85164266,91,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Luke Kennard,Memphis Grizzlies,3.5,5.25,NA,Pointsbet,Dallas Mavericks,2252640,85164266,92,NA
Memphis Grizzlies v Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,Player Assists,Naji Marshall,Dallas Mavericks,1.5,1.08,NA,Pointsbet,Memphis Grizzlies,2252640,85164266,61,NA
