match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Al Horford,Boston Celtics,1.5,1.19,NA,Pointsbet,New York Knicks,2269403,87227781,71,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Al Horford,Boston Celtics,3.5,2.55,NA,Pointsbet,New York Knicks,2269403,87227781,72,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Al Horford,Boston Celtics,5.5,8,NA,Pointsbet,New York Knicks,2269403,87227781,73,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Derrick White,Boston Celtics,3.5,1.19,NA,Pointsbet,New York Knicks,2269403,87227781,52,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Derrick White,Boston Celtics,5.5,1.95,NA,Pointsbet,New York Knicks,2269403,87227781,53,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Derrick White,Boston Celtics,7.5,4.4,NA,Pointsbet,New York Knicks,2269403,87227781,54,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jalen Brunson,New York Knicks,9.5,5.25,NA,Pointsbet,Boston Celtics,2269403,87227781,15,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jalen Brunson,New York Knicks,3.5,1.07,NA,Pointsbet,Boston Celtics,2269403,87227781,12,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jalen Brunson,New York Knicks,5.5,1.4,NA,Pointsbet,Boston Celtics,2269403,87227781,13,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jalen Brunson,New York Knicks,7.5,2.4,NA,Pointsbet,Boston Celtics,2269403,87227781,14,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jaylen Brown,Boston Celtics,3.5,1.29,NA,Pointsbet,New York Knicks,2269403,87227781,42,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jaylen Brown,Boston Celtics,5.5,2.35,NA,Pointsbet,New York Knicks,2269403,87227781,43,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jaylen Brown,Boston Celtics,7.5,5.75,NA,Pointsbet,New York Knicks,2269403,87227781,44,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Josh Hart,New York Knicks,3.5,1.27,NA,Pointsbet,Boston Celtics,2269403,87227781,2,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Josh Hart,New York Knicks,5.5,2.25,NA,Pointsbet,Boston Celtics,2269403,87227781,3,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Josh Hart,New York Knicks,7.5,5.25,NA,Pointsbet,Boston Celtics,2269403,87227781,4,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jrue Holiday,Boston Celtics,1.5,1.04,NA,Pointsbet,New York Knicks,2269403,87227781,31,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jrue Holiday,Boston Celtics,3.5,1.4,NA,Pointsbet,New York Knicks,2269403,87227781,32,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jrue Holiday,Boston Celtics,5.5,2.7,NA,Pointsbet,New York Knicks,2269403,87227781,33,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Jrue Holiday,Boston Celtics,7.5,7.5,NA,Pointsbet,New York Knicks,2269403,87227781,34,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Mikal Bridges,New York Knicks,1.5,1.18,NA,Pointsbet,Boston Celtics,2269403,87227781,21,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Mikal Bridges,New York Knicks,3.5,2.35,NA,Pointsbet,Boston Celtics,2269403,87227781,22,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Mikal Bridges,New York Knicks,5.5,7,NA,Pointsbet,Boston Celtics,2269403,87227781,23,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Payton Pritchard,Boston Celtics,1.5,1.19,NA,Pointsbet,New York Knicks,2269403,87227781,61,NA
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,Player Assists,Payton Pritchard,Boston Celtics,3.5,2.4,NA,Pointsbet,New York Knicks,2269403,87227781,62,NA
