match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Miami Heat v New York Knicks,Miami Heat,New York Knicks,Player Assists,Bam Adebayo,Miami Heat,1.5,1.31,NA,Pointsbet,New York Knicks,2205273,81547848,1,NA
Miami Heat v New York Knicks,Miami Heat,New York Knicks,Player Assists,Bam Adebayo,Miami Heat,3.5,5.25,NA,Pointsbet,New York Knicks,2205273,81547848,2,NA
Miami Heat v New York Knicks,Miami Heat,New York Knicks,Player Assists,Jalen Brunson,New York Knicks,3.5,1.33,NA,Pointsbet,Miami Heat,2205273,81547848,62,NA
Miami Heat v New York Knicks,Miami Heat,New York Knicks,Player Assists,Jalen Brunson,New York Knicks,5.5,3,NA,Pointsbet,Miami Heat,2205273,81547848,63,NA
Miami Heat v New York Knicks,Miami Heat,New York Knicks,Player Assists,Jalen Brunson,New York Knicks,7.5,9.5,NA,Pointsbet,Miami Heat,2205273,81547848,64,NA
Miami Heat v New York Knicks,Miami Heat,New York Knicks,Player Assists,Josh Hart,New York Knicks,3.5,1.56,NA,Pointsbet,Miami Heat,2205273,81547848,52,NA
Miami Heat v New York Knicks,Miami Heat,New York Knicks,Player Assists,Josh Hart,New York Knicks,5.5,4.5,NA,Pointsbet,Miami Heat,2205273,81547848,53,NA
Miami Heat v New York Knicks,Miami Heat,New York Knicks,Player Assists,Tyler Herro,Miami Heat,9.5,2.4,NA,Pointsbet,New York Knicks,2205273,81547848,15,NA
Miami Heat v New York Knicks,Miami Heat,New York Knicks,Player Assists,Tyler Herro,Miami Heat,11.5,9,NA,Pointsbet,New York Knicks,2205273,81547848,16,NA
Miami Heat v New York Knicks,Miami Heat,New York Knicks,Player Assists,Tyler Herro,Miami Heat,7.5,1.08,NA,Pointsbet,New York Knicks,2205273,81547848,14,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Anthony Black,Orlando Magic,1.5,1.65,NA,Pointsbet,Toronto Raptors,2205272,81547851,81,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Anthony Black,Orlando Magic,3.5,8,NA,Pointsbet,Toronto Raptors,2205272,81547851,82,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Cole Anthony,Orlando Magic,1.5,1.24,NA,Pointsbet,Toronto Raptors,2205272,81547851,11,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Cole Anthony,Orlando Magic,3.5,3.1,NA,Pointsbet,Toronto Raptors,2205272,81547851,12,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Cole Anthony,Orlando Magic,5.5,8.5,NA,Pointsbet,Toronto Raptors,2205272,81547851,13,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Franz Wagner,Orlando Magic,1.5,1.42,NA,Pointsbet,Toronto Raptors,2205272,81547851,21,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Franz Wagner,Orlando Magic,3.5,4,NA,Pointsbet,Toronto Raptors,2205272,81547851,22,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Goga Bitadze,Orlando Magic,3.5,7,NA,Pointsbet,Toronto Raptors,2205272,81547851,102,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,9.5,41,NA,Pointsbet,Orlando Magic,2205272,81547851,55,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,11.5,301,NA,Pointsbet,Orlando Magic,2205272,81547851,56,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,13.5,501,NA,Pointsbet,Orlando Magic,2205272,81547851,57,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,15.5,601,NA,Pointsbet,Orlando Magic,2205272,81547851,58,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,17.5,601,NA,Pointsbet,Orlando Magic,2205272,81547851,59,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,3.5,1.29,NA,Pointsbet,Orlando Magic,2205272,81547851,52,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,5.5,2.85,NA,Pointsbet,Orlando Magic,2205272,81547851,53,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,7.5,10.5,NA,Pointsbet,Orlando Magic,2205272,81547851,54,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Jakob Poeltl,Toronto Raptors,9.5,601,NA,Pointsbet,Orlando Magic,2205272,81547851,45,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Jakob Poeltl,Toronto Raptors,11.5,601,NA,Pointsbet,Orlando Magic,2205272,81547851,46,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Jakob Poeltl,Toronto Raptors,3.5,3.4,NA,Pointsbet,Orlando Magic,2205272,81547851,42,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Jakob Poeltl,Toronto Raptors,5.5,16,NA,Pointsbet,Orlando Magic,2205272,81547851,43,NA
Orlando Magic v Toronto Raptors,Orlando Magic,Toronto Raptors,Player Assists,Jakob Poeltl,Toronto Raptors,7.5,251,NA,Pointsbet,Orlando Magic,2205272,81547851,44,NA
