match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Toronto Raptors v Washington Wizards,Toronto Raptors,Washington Wizards,Player Assists,Jamal Shead,Toronto Raptors,3.5,1.03,NA,Pointsbet,Washington Wizards,2211400,81963580,82,NA
Toronto Raptors v Washington Wizards,Toronto Raptors,Washington Wizards,Player Assists,Jamal Shead,Toronto Raptors,5.5,1.56,NA,Pointsbet,Washington Wizards,2211400,81963580,83,NA
Toronto Raptors v Washington Wizards,Toronto Raptors,Washington Wizards,Player Assists,Jamal Shead,Toronto Raptors,7.5,3.9,NA,Pointsbet,Washington Wizards,2211400,81963580,84,NA
Toronto Raptors v Washington Wizards,Toronto Raptors,Washington Wizards,Player Assists,Jordan Poole,Washington Wizards,3.5,1.1,NA,Pointsbet,Toronto Raptors,2211400,81963580,42,NA
Toronto Raptors v Washington Wizards,Toronto Raptors,Washington Wizards,Player Assists,Jordan Poole,Washington Wizards,5.5,2.55,NA,Pointsbet,Toronto Raptors,2211400,81963580,43,NA
Toronto Raptors v Washington Wizards,Toronto Raptors,Washington Wizards,Player Assists,Jordan Poole,Washington Wizards,7.5,10,NA,Pointsbet,Toronto Raptors,2211400,81963580,44,NA
Toronto Raptors v Washington Wizards,Toronto Raptors,Washington Wizards,Player Assists,RJ Barrett,Toronto Raptors,3.5,1.03,NA,Pointsbet,Washington Wizards,2211400,81963580,12,NA
Toronto Raptors v Washington Wizards,Toronto Raptors,Washington Wizards,Player Assists,RJ Barrett,Toronto Raptors,5.5,1.74,NA,Pointsbet,Washington Wizards,2211400,81963580,13,NA
Toronto Raptors v Washington Wizards,Toronto Raptors,Washington Wizards,Player Assists,RJ Barrett,Toronto Raptors,7.5,4.4,NA,Pointsbet,Washington Wizards,2211400,81963580,14,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Anthony Black,Orlando Magic,1.5,3.4,NA,Pointsbet,Milwaukee Bucks,2211419,81963523,71,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Cole Anthony,Orlando Magic,5.5,1.21,NA,Pointsbet,Milwaukee Bucks,2211419,81963523,43,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Cole Anthony,Orlando Magic,7.5,3.7,NA,Pointsbet,Milwaukee Bucks,2211419,81963523,44,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Damian Lillard,Milwaukee Bucks,3.5,1.48,NA,Pointsbet,Orlando Magic,2211419,81963523,12,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Damian Lillard,Milwaukee Bucks,5.5,3.6,NA,Pointsbet,Orlando Magic,2211419,81963523,13,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Franz Wagner,Orlando Magic,3.5,1.1,NA,Pointsbet,Milwaukee Bucks,2211419,81963523,52,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Franz Wagner,Orlando Magic,5.5,2.85,NA,Pointsbet,Milwaukee Bucks,2211419,81963523,53,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,12,NA,Pointsbet,Orlando Magic,2211419,81963523,5,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,5.5,1.48,NA,Pointsbet,Orlando Magic,2211419,81963523,3,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,7.5,3.4,NA,Pointsbet,Orlando Magic,2211419,81963523,4,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Kevin Porter,NA,1.5,1.18,NA,Pointsbet,NA,2211419,81963523,91,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Kevin Porter,NA,3.5,3.1,NA,Pointsbet,NA,2211419,81963523,92,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Kyle Kuzma,Milwaukee Bucks,1.5,2.3,NA,Pointsbet,Orlando Magic,2211419,81963523,21,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Kyle Kuzma,Milwaukee Bucks,3.5,10.5,NA,Pointsbet,Orlando Magic,2211419,81963523,22,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Paolo Banchero,Orlando Magic,1.5,1.04,NA,Pointsbet,Milwaukee Bucks,2211419,81963523,61,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Paolo Banchero,Orlando Magic,3.5,1.83,NA,Pointsbet,Milwaukee Bucks,2211419,81963523,62,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Paolo Banchero,Orlando Magic,5.5,5.75,NA,Pointsbet,Milwaukee Bucks,2211419,81963523,63,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Taurean Prince,Milwaukee Bucks,1.5,1.67,NA,Pointsbet,Orlando Magic,2211419,81963523,81,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Wendell Carter Jr.,Orlando Magic,1.5,2.15,NA,Pointsbet,Milwaukee Bucks,2211419,81963523,31,NA
Milwaukee Bucks v Orlando Magic,Milwaukee Bucks,Orlando Magic,Player Assists,Wendell Carter Jr.,Orlando Magic,3.5,12,NA,Pointsbet,Milwaukee Bucks,2211419,81963523,32,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Andrew Wiggins,Miami Heat,1.5,3.1,NA,Pointsbet,Chicago Bulls,2211418,81967218,1,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Bam Adebayo,Miami Heat,1.5,1.07,NA,Pointsbet,Chicago Bulls,2211418,81967218,11,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Bam Adebayo,Miami Heat,3.5,2.25,NA,Pointsbet,Chicago Bulls,2211418,81967218,12,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Bam Adebayo,Miami Heat,5.5,9,NA,Pointsbet,Chicago Bulls,2211418,81967218,13,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Coby White,Chicago Bulls,1.5,1.08,NA,Pointsbet,Miami Heat,2211418,81967218,51,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Coby White,Chicago Bulls,3.5,2.3,NA,Pointsbet,Miami Heat,2211418,81967218,52,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Coby White,Chicago Bulls,5.5,7,NA,Pointsbet,Miami Heat,2211418,81967218,53,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Davion Mitchell,Miami Heat,5.5,1.18,NA,Pointsbet,Chicago Bulls,2211418,81967218,83,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Davion Mitchell,Miami Heat,7.5,2.9,NA,Pointsbet,Chicago Bulls,2211418,81967218,84,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Duncan Robinson,Miami Heat,3.5,1.42,NA,Pointsbet,Chicago Bulls,2211418,81967218,102,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Duncan Robinson,Miami Heat,5.5,6.5,NA,Pointsbet,Chicago Bulls,2211418,81967218,103,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Josh Giddey,Chicago Bulls,9.5,3.1,NA,Pointsbet,Miami Heat,2211418,81967218,65,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Josh Giddey,Chicago Bulls,11.5,7,NA,Pointsbet,Miami Heat,2211418,81967218,66,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Josh Giddey,Chicago Bulls,5.5,1.08,NA,Pointsbet,Miami Heat,2211418,81967218,63,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Josh Giddey,Chicago Bulls,7.5,1.59,NA,Pointsbet,Miami Heat,2211418,81967218,64,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Kevin Huerter,Chicago Bulls,1.5,2.4,NA,Pointsbet,Miami Heat,2211418,81967218,41,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Matas Buzelis,Chicago Bulls,1.5,1.42,NA,Pointsbet,Miami Heat,2211418,81967218,71,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Matas Buzelis,Chicago Bulls,3.5,6.5,NA,Pointsbet,Miami Heat,2211418,81967218,72,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Tre Jones,Chicago Bulls,1.5,1.05,NA,Pointsbet,Miami Heat,2211418,81967218,91,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Tre Jones,Chicago Bulls,3.5,1.69,NA,Pointsbet,Miami Heat,2211418,81967218,92,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Tre Jones,Chicago Bulls,5.5,4.5,NA,Pointsbet,Miami Heat,2211418,81967218,93,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Tyler Herro,Miami Heat,3.5,1.25,NA,Pointsbet,Chicago Bulls,2211418,81967218,22,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Tyler Herro,Miami Heat,5.5,2.5,NA,Pointsbet,Chicago Bulls,2211418,81967218,23,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Tyler Herro,Miami Heat,7.5,6,NA,Pointsbet,Chicago Bulls,2211418,81967218,24,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Zach Collins,Chicago Bulls,1.5,1.4,NA,Pointsbet,Miami Heat,2211418,81967218,31,NA
Miami Heat v Chicago Bulls,Miami Heat,Chicago Bulls,Player Assists,Zach Collins,Chicago Bulls,3.5,8,NA,Pointsbet,Miami Heat,2211418,81967218,32,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Al Horford,Boston Celtics,1.5,1.22,NA,Pointsbet,Los Angeles Lakers,2211424,81963660,91,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Al Horford,Boston Celtics,3.5,4,NA,Pointsbet,Los Angeles Lakers,2211424,81963660,92,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Austin Reaves,Los Angeles Lakers,1.5,1.1,NA,Pointsbet,Boston Celtics,2211424,81963660,71,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Austin Reaves,Los Angeles Lakers,3.5,2.05,NA,Pointsbet,Boston Celtics,2211424,81963660,72,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Austin Reaves,Los Angeles Lakers,5.5,5.25,NA,Pointsbet,Boston Celtics,2211424,81963660,73,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Derrick White,Boston Celtics,3.5,1.03,NA,Pointsbet,Los Angeles Lakers,2211424,81963660,32,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Derrick White,Boston Celtics,5.5,1.67,NA,Pointsbet,Los Angeles Lakers,2211424,81963660,33,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Derrick White,Boston Celtics,7.5,4,NA,Pointsbet,Los Angeles Lakers,2211424,81963660,34,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Gabe Vincent,Los Angeles Lakers,1.5,1.4,NA,Pointsbet,Boston Celtics,2211424,81963660,101,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Gabe Vincent,Los Angeles Lakers,3.5,6.5,NA,Pointsbet,Boston Celtics,2211424,81963660,102,NA
Boston Celtics v Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Player Assists,Jaylen Brown,Boston Celtics,3.5,1.11,NA,Pointsbet,Los Angeles Lakers,2211424,81963660,12,NA
