match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Amen Thompson,Houston Rockets,1.5,1.07,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,21,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Amen Thompson,Houston Rockets,3.5,1.59,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,22,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Amen Thompson,Houston Rockets,5.5,3.6,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,23,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Amen Thompson,Houston Rockets,7.5,11,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,24,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Desmond Bane,Memphis Grizzlies,9.5,3.7,NA,Pointsbet,Houston Rockets,2151869,79417152,35,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Desmond Bane,Memphis Grizzlies,11.5,9.5,NA,Pointsbet,Houston Rockets,2151869,79417152,36,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Desmond Bane,Memphis Grizzlies,3.5,1.05,NA,Pointsbet,Houston Rockets,2151869,79417152,32,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Desmond Bane,Memphis Grizzlies,5.5,1.27,NA,Pointsbet,Houston Rockets,2151869,79417152,33,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Desmond Bane,Memphis Grizzlies,7.5,1.95,NA,Pointsbet,Houston Rockets,2151869,79417152,34,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,9.5,6.5,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,5,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,3.5,1.11,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,2,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,5.5,1.59,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,3,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,2.85,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,4,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Jalen Green,Houston Rockets,1.5,1.15,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,71,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Jalen Green,Houston Rockets,3.5,2.2,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,72,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Jalen Green,Houston Rockets,5.5,5.75,NA,Pointsbet,Memphis Grizzlies,2151869,79417152,73,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,1.5,1.22,NA,Pointsbet,Houston Rockets,2151869,79417152,61,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,3.5,2.7,NA,Pointsbet,Houston Rockets,2151869,79417152,62,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,5.5,9.5,NA,Pointsbet,Houston Rockets,2151869,79417152,63,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Luke Kennard,Memphis Grizzlies,1.5,1.03,NA,Pointsbet,Houston Rockets,2151869,79417152,51,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Luke Kennard,Memphis Grizzlies,3.5,1.36,NA,Pointsbet,Houston Rockets,2151869,79417152,52,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Luke Kennard,Memphis Grizzlies,5.5,2.6,NA,Pointsbet,Houston Rockets,2151869,79417152,53,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Luke Kennard,Memphis Grizzlies,7.5,6.5,NA,Pointsbet,Houston Rockets,2151869,79417152,54,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Scotty Pippen Jr.,Memphis Grizzlies,1.5,1.06,NA,Pointsbet,Houston Rockets,2151869,79417152,91,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Scotty Pippen Jr.,Memphis Grizzlies,3.5,1.53,NA,Pointsbet,Houston Rockets,2151869,79417152,92,NA
Memphis Grizzlies v Houston Rockets,Memphis Grizzlies,Houston Rockets,Player Assists,Scotty Pippen Jr.,Memphis Grizzlies,5.5,2.9,NA,Pointsbet,Houston Rockets,2151869,79417152,93,NA
