match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,Alex Sarr,Washington Wizards,5.5,1.69,NA,Pointsbet,Dallas Mavericks,2496215,98969183,63,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,Alex Sarr,Washington Wizards,7.5,6.5,NA,Pointsbet,Dallas Mavericks,2496215,98969183,64,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,CJ McCollum,Washington Wizards,3.5,1.4,NA,Pointsbet,Dallas Mavericks,2496215,98969183,52,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,CJ McCollum,Washington Wizards,5.5,4.5,NA,Pointsbet,Dallas Mavericks,2496215,98969183,53,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,Cooper Flagg,Dallas Mavericks,1.5,1.16,NA,Pointsbet,Washington Wizards,2496215,98969183,1,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,Cooper Flagg,Dallas Mavericks,3.5,3.4,NA,Pointsbet,Washington Wizards,2496215,98969183,2,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,Corey Kispert,Washington Wizards,3.5,3.6,NA,Pointsbet,Dallas Mavericks,2496215,98969183,92,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,D'Angelo Russell,Dallas Mavericks,1.5,1.03,NA,Pointsbet,Washington Wizards,2496215,98969183,11,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,D'Angelo Russell,Dallas Mavericks,3.5,1.59,NA,Pointsbet,Washington Wizards,2496215,98969183,12,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,D'Angelo Russell,Dallas Mavericks,5.5,4.4,NA,Pointsbet,Washington Wizards,2496215,98969183,13,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,Kyshawn George,Washington Wizards,1.5,1.13,NA,Pointsbet,Dallas Mavericks,2496215,98969183,71,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,Kyshawn George,Washington Wizards,3.5,2.75,NA,Pointsbet,Dallas Mavericks,2496215,98969183,72,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,Max Christie,Dallas Mavericks,3.5,2.6,NA,Pointsbet,Washington Wizards,2496215,98969183,32,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,P.J. Washington Jr.,NA,3.5,1.33,NA,Pointsbet,NA,2496215,98969183,42,NA
Washington Wizards v Dallas Mavericks,Washington Wizards,Dallas Mavericks,Player Assists,P.J. Washington Jr.,NA,5.5,5.25,NA,Pointsbet,NA,2496215,98969183,43,NA
Philadelphia 76ers v Toronto Raptors,Philadelphia 76ers,Toronto Raptors,Player Assists,Brandon Ingram,Toronto Raptors,3.5,1.04,NA,Pointsbet,Philadelphia 76ers,2496242,98967934,52,NA
Philadelphia 76ers v Toronto Raptors,Philadelphia 76ers,Toronto Raptors,Player Assists,Brandon Ingram,Toronto Raptors,5.5,1.74,NA,Pointsbet,Philadelphia 76ers,2496242,98967934,53,NA
Philadelphia 76ers v Toronto Raptors,Philadelphia 76ers,Toronto Raptors,Player Assists,Brandon Ingram,Toronto Raptors,7.5,5,NA,Pointsbet,Philadelphia 76ers,2496242,98967934,54,NA
Philadelphia 76ers v Toronto Raptors,Philadelphia 76ers,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,3.5,1.22,NA,Pointsbet,Philadelphia 76ers,2496242,98967934,62,NA
Philadelphia 76ers v Toronto Raptors,Philadelphia 76ers,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,5.5,2.15,NA,Pointsbet,Philadelphia 76ers,2496242,98967934,63,NA
Philadelphia 76ers v Toronto Raptors,Philadelphia 76ers,Toronto Raptors,Player Assists,Immanuel Quickley,Toronto Raptors,7.5,5,NA,Pointsbet,Philadelphia 76ers,2496242,98967934,64,NA
Philadelphia 76ers v Toronto Raptors,Philadelphia 76ers,Toronto Raptors,Player Assists,Jamal Shead,Toronto Raptors,1.5,1.29,NA,Pointsbet,Philadelphia 76ers,2496242,98967934,91,NA
