match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Houston Rockets v Atlanta Hawks,Houston Rockets,Atlanta Hawks,Player Assists,Alperen Sengun,Houston Rockets,9.5,1.36,NA,Pointsbet,Atlanta Hawks,2652829,105426220,53,NA
Houston Rockets v Atlanta Hawks,Houston Rockets,Atlanta Hawks,Player Assists,Alperen Sengun,Houston Rockets,11.5,4.4,NA,Pointsbet,Atlanta Hawks,2652829,105426220,54,NA
Houston Rockets v Atlanta Hawks,Houston Rockets,Atlanta Hawks,Player Assists,Dyson Daniels,Atlanta Hawks,1.5,1.59,NA,Pointsbet,Houston Rockets,2652829,105426220,33,NA
Houston Rockets v Atlanta Hawks,Houston Rockets,Atlanta Hawks,Player Assists,Dyson Daniels,Atlanta Hawks,3.5,5.25,NA,Pointsbet,Houston Rockets,2652829,105426220,34,NA
Houston Rockets v Atlanta Hawks,Houston Rockets,Atlanta Hawks,Player Assists,Jalen Johnson,Atlanta Hawks,3.5,1.44,NA,Pointsbet,Houston Rockets,2652829,105426220,26,NA
Houston Rockets v Atlanta Hawks,Houston Rockets,Atlanta Hawks,Player Assists,Jalen Johnson,Atlanta Hawks,5.5,3.7,NA,Pointsbet,Houston Rockets,2652829,105426220,27,NA
Houston Rockets v Atlanta Hawks,Houston Rockets,Atlanta Hawks,Player Assists,Kevin Durant,Houston Rockets,5.5,1.9,NA,Pointsbet,Atlanta Hawks,2652829,105426220,43,NA
Houston Rockets v Atlanta Hawks,Houston Rockets,Atlanta Hawks,Player Assists,Kevin Durant,Houston Rockets,7.5,10,NA,Pointsbet,Atlanta Hawks,2652829,105426220,44,NA
Houston Rockets v Atlanta Hawks,Houston Rockets,Atlanta Hawks,Player Assists,Reed Sheppard,Houston Rockets,3.5,3.1,NA,Pointsbet,Atlanta Hawks,2652829,105426220,66,NA
Minnesota Timberwolves v Portland Trail Blazers,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Ayo Dosunmu,Minnesota Timberwolves,9.5,5,NA,Pointsbet,Portland Trail Blazers,2652827,105426172,37,NA
Minnesota Timberwolves v Portland Trail Blazers,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Ayo Dosunmu,Minnesota Timberwolves,7.5,1.33,NA,Pointsbet,Portland Trail Blazers,2652827,105426172,36,NA
Minnesota Timberwolves v Portland Trail Blazers,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Deni Avdija,Portland Trail Blazers,3.5,1.16,NA,Pointsbet,Minnesota Timberwolves,2652827,105426172,42,NA
Minnesota Timberwolves v Portland Trail Blazers,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Deni Avdija,Portland Trail Blazers,5.5,3,NA,Pointsbet,Minnesota Timberwolves,2652827,105426172,43,NA
Minnesota Timberwolves v Portland Trail Blazers,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Donovan Clingan,Portland Trail Blazers,5.5,5.75,NA,Pointsbet,Minnesota Timberwolves,2652827,105426172,59,NA
