match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,9.5,8.5,NA,Pointsbet,Golden State Warriors,2026966,76566978,45,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,3.5,1.08,NA,Pointsbet,Golden State Warriors,2026966,76566978,42,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,5.5,1.53,NA,Pointsbet,Golden State Warriors,2026966,76566978,43,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,7.5,3,NA,Pointsbet,Golden State Warriors,2026966,76566978,44,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Amen Thompson,Houston Rockets,1.5,1.33,NA,Pointsbet,Golden State Warriors,2026966,76566978,61,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Amen Thompson,Houston Rockets,3.5,3.6,NA,Pointsbet,Golden State Warriors,2026966,76566978,62,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Andrew Wiggins,Golden State Warriors,1.5,1.33,NA,Pointsbet,Houston Rockets,2026966,76566978,1,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Andrew Wiggins,Golden State Warriors,3.5,3.3,NA,Pointsbet,Houston Rockets,2026966,76566978,2,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Brandin Podziemski,Golden State Warriors,1.5,1.03,NA,Pointsbet,Houston Rockets,2026966,76566978,21,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Brandin Podziemski,Golden State Warriors,3.5,1.44,NA,Pointsbet,Houston Rockets,2026966,76566978,22,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Brandin Podziemski,Golden State Warriors,5.5,2.85,NA,Pointsbet,Houston Rockets,2026966,76566978,23,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Brandin Podziemski,Golden State Warriors,7.5,7.5,NA,Pointsbet,Houston Rockets,2026966,76566978,24,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Buddy Hield,Golden State Warriors,1.5,1.09,NA,Pointsbet,Houston Rockets,2026966,76566978,71,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Buddy Hield,Golden State Warriors,3.5,2.5,NA,Pointsbet,Houston Rockets,2026966,76566978,72,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Buddy Hield,Golden State Warriors,5.5,8.5,NA,Pointsbet,Houston Rockets,2026966,76566978,73,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,3.5,1.24,NA,Pointsbet,Golden State Warriors,2026966,76566978,32,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,5.5,2,NA,Pointsbet,Golden State Warriors,2026966,76566978,33,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,4.4,NA,Pointsbet,Golden State Warriors,2026966,76566978,34,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Jalen Green,Houston Rockets,1.5,1.29,NA,Pointsbet,Golden State Warriors,2026966,76566978,51,NA
Golden State Warriors v Houston Rockets,Golden State Warriors,Houston Rockets,Player Assists,Jalen Green,Houston Rockets,3.5,3,NA,Pointsbet,Golden State Warriors,2026966,76566978,52,NA
