match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Bogdan Bogdanovi<c4><87>,NA,1.5,1.11,NA,Pointsbet,NA,2493490,98870106,91,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Bogdan Bogdanovi<c4><87>,NA,3.5,1.9,NA,Pointsbet,NA,2493490,98870106,92,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Bogdan Bogdanovi<c4><87>,NA,5.5,5,NA,Pointsbet,NA,2493490,98870106,93,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Bradley Beal,Los Angeles Clippers,1.5,1.15,NA,Pointsbet,Phoenix Suns,2493490,98870106,1,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Bradley Beal,Los Angeles Clippers,3.5,2.15,NA,Pointsbet,Phoenix Suns,2493490,98870106,2,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Bradley Beal,Los Angeles Clippers,5.5,5.75,NA,Pointsbet,Phoenix Suns,2493490,98870106,3,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Chris Paul,Los Angeles Clippers,9.5,6,NA,Pointsbet,Phoenix Suns,2493490,98870106,65,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Chris Paul,Los Angeles Clippers,3.5,1.13,NA,Pointsbet,Phoenix Suns,2493490,98870106,62,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Chris Paul,Los Angeles Clippers,5.5,1.59,NA,Pointsbet,Phoenix Suns,2493490,98870106,63,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Chris Paul,Los Angeles Clippers,7.5,2.85,NA,Pointsbet,Phoenix Suns,2493490,98870106,64,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Collin Gillespie,Phoenix Suns,1.5,1.09,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,71,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Collin Gillespie,Phoenix Suns,3.5,1.74,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,72,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Collin Gillespie,Phoenix Suns,5.5,4,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,73,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Collin Gillespie,Phoenix Suns,7.5,11,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,74,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Devin Booker,Phoenix Suns,9.5,2.9,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,25,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Devin Booker,Phoenix Suns,11.5,6.5,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,26,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Devin Booker,Phoenix Suns,5.5,1.18,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,23,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Devin Booker,Phoenix Suns,7.5,1.69,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,24,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Grayson Allen,Phoenix Suns,1.5,1.14,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,31,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Grayson Allen,Phoenix Suns,3.5,2.05,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,32,NA
Phoenix Suns v Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers,Player Assists,Grayson Allen,Phoenix Suns,5.5,5.25,NA,Pointsbet,Los Angeles Clippers,2493490,98870106,33,NA
