match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Anthony Edwards,Minnesota Timberwolves,3.5,1.15,NA,Pointsbet,Utah Jazz,2498719,99104788,50,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Anthony Edwards,Minnesota Timberwolves,5.5,3.1,NA,Pointsbet,Utah Jazz,2498719,99104788,51,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Donte DiVincenzo,Minnesota Timberwolves,1.5,1.25,NA,Pointsbet,Utah Jazz,2498719,99104788,33,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Donte DiVincenzo,Minnesota Timberwolves,3.5,4.2,NA,Pointsbet,Utah Jazz,2498719,99104788,34,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Julius Randle,Minnesota Timberwolves,9.5,10,NA,Pointsbet,Utah Jazz,2498719,99104788,29,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Julius Randle,Minnesota Timberwolves,5.5,1.15,NA,Pointsbet,Utah Jazz,2498719,99104788,27,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Julius Randle,Minnesota Timberwolves,7.5,2.75,NA,Pointsbet,Utah Jazz,2498719,99104788,28,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Jusuf Nurki<c4><87>,NA,1.5,1.25,NA,Pointsbet,NA,2498719,99104788,1,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Jusuf Nurki<c4><87>,NA,3.5,4,NA,Pointsbet,NA,2498719,99104788,2,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Keyonte George,Utah Jazz,3.5,1.09,NA,Pointsbet,Minnesota Timberwolves,2498719,99104788,10,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Keyonte George,Utah Jazz,5.5,2.2,NA,Pointsbet,Minnesota Timberwolves,2498719,99104788,11,NA
Utah Jazz v Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,Player Assists,Keyonte George,Utah Jazz,7.5,7,NA,Pointsbet,Minnesota Timberwolves,2498719,99104788,12,NA
