match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Anthony Edwards,Minnesota Timberwolves,7.5,2.5,NA,Pointsbet,Cleveland Cavaliers,2560897,101588862,36,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Darius Garland,Cleveland Cavaliers,5.5,1.42,NA,Pointsbet,Minnesota Timberwolves,2560897,101588862,59,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Darius Garland,Cleveland Cavaliers,7.5,4,NA,Pointsbet,Minnesota Timberwolves,2560897,101588862,60,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Donovan Mitchell,Cleveland Cavaliers,9.5,10.5,NA,Pointsbet,Minnesota Timberwolves,2560897,101588862,53,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Donovan Mitchell,Cleveland Cavaliers,5.5,1.18,NA,Pointsbet,Minnesota Timberwolves,2560897,101588862,51,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Donovan Mitchell,Cleveland Cavaliers,7.5,2.85,NA,Pointsbet,Minnesota Timberwolves,2560897,101588862,52,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Donte DiVincenzo,Minnesota Timberwolves,3.5,1.48,NA,Pointsbet,Cleveland Cavaliers,2560897,101588862,10,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Donte DiVincenzo,Minnesota Timberwolves,5.5,6,NA,Pointsbet,Cleveland Cavaliers,2560897,101588862,11,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Evan Mobley,Cleveland Cavaliers,3.5,2.2,NA,Pointsbet,Minnesota Timberwolves,2560897,101588862,66,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Evan Mobley,Cleveland Cavaliers,5.5,10,NA,Pointsbet,Minnesota Timberwolves,2560897,101588862,67,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Julius Randle,Minnesota Timberwolves,5.5,1.24,NA,Pointsbet,Cleveland Cavaliers,2560897,101588862,3,NA
Minnesota Timberwolves v Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,Player Assists,Julius Randle,Minnesota Timberwolves,7.5,3.7,NA,Pointsbet,Cleveland Cavaliers,2560897,101588862,4,NA
Utah Jazz v Dallas Mavericks,Utah Jazz,Dallas Mavericks,Player Assists,Anthony Davis,Dallas Mavericks,1.5,1.06,NA,Pointsbet,Utah Jazz,2560911,101596028,17,NA
Utah Jazz v Dallas Mavericks,Utah Jazz,Dallas Mavericks,Player Assists,Anthony Davis,Dallas Mavericks,3.5,1.9,NA,Pointsbet,Utah Jazz,2560911,101596028,18,NA
Utah Jazz v Dallas Mavericks,Utah Jazz,Dallas Mavericks,Player Assists,Anthony Davis,Dallas Mavericks,5.5,5.75,NA,Pointsbet,Utah Jazz,2560911,101596028,19,NA
Utah Jazz v Dallas Mavericks,Utah Jazz,Dallas Mavericks,Player Assists,Brandon Williams,Dallas Mavericks,1.5,1.08,NA,Pointsbet,Utah Jazz,2560911,101596028,33,NA
Utah Jazz v Dallas Mavericks,Utah Jazz,Dallas Mavericks,Player Assists,Brandon Williams,Dallas Mavericks,3.5,1.87,NA,Pointsbet,Utah Jazz,2560911,101596028,34,NA
Utah Jazz v Dallas Mavericks,Utah Jazz,Dallas Mavericks,Player Assists,Brandon Williams,Dallas Mavericks,5.5,5.75,NA,Pointsbet,Utah Jazz,2560911,101596028,35,NA
Utah Jazz v Dallas Mavericks,Utah Jazz,Dallas Mavericks,Player Assists,Brice Sensabaugh,Utah Jazz,1.5,2.25,NA,Pointsbet,Dallas Mavericks,2560911,101596028,49,NA
