match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Andrew Wiggins,Miami Heat,1.5,1.18,NA,Pointsbet,Atlanta Hawks,2252557,85156550,71,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Andrew Wiggins,Miami Heat,3.5,2.35,NA,Pointsbet,Atlanta Hawks,2252557,85156550,72,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Andrew Wiggins,Miami Heat,5.5,7,NA,Pointsbet,Atlanta Hawks,2252557,85156550,73,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,1.5,1.08,NA,Pointsbet,Atlanta Hawks,2252557,85156550,1,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,3.5,1.69,NA,Pointsbet,Atlanta Hawks,2252557,85156550,2,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,5.5,4,NA,Pointsbet,Atlanta Hawks,2252557,85156550,3,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,7.5,13,NA,Pointsbet,Atlanta Hawks,2252557,85156550,4,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Caris Levert,NA,1.5,1.21,NA,Pointsbet,NA,2252557,85156550,31,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Caris Levert,NA,3.5,2.5,NA,Pointsbet,NA,2252557,85156550,32,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Caris Levert,NA,5.5,7.5,NA,Pointsbet,NA,2252557,85156550,33,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Davion Mitchell,Miami Heat,9.5,6,NA,Pointsbet,Atlanta Hawks,2252557,85156550,25,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Davion Mitchell,Miami Heat,3.5,1.11,NA,Pointsbet,Atlanta Hawks,2252557,85156550,22,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Davion Mitchell,Miami Heat,5.5,1.56,NA,Pointsbet,Atlanta Hawks,2252557,85156550,23,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Davion Mitchell,Miami Heat,7.5,2.75,NA,Pointsbet,Atlanta Hawks,2252557,85156550,24,NA
Atlanta Hawks v Miami Heat,Atlanta Hawks,Miami Heat,Player Assists,Dyson Daniels,Atlanta Hawks,1.5,1.03,NA,Pointsbet,Miami Heat,2252557,85156550,61,NA
