match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Philadelphia 76ers v Utah Jazz,Philadelphia 76ers,Utah Jazz,Player Assists,Isaiah Collier,Utah Jazz,9.5,1.53,NA,Pointsbet,Philadelphia 76ers,2212281,82034676,45,NA
Philadelphia 76ers v Utah Jazz,Philadelphia 76ers,Utah Jazz,Player Assists,Isaiah Collier,Utah Jazz,11.5,3.7,NA,Pointsbet,Philadelphia 76ers,2212281,82034676,46,NA
Philadelphia 76ers v Utah Jazz,Philadelphia 76ers,Utah Jazz,Player Assists,Quentin Grimes,Philadelphia 76ers,9.5,4.5,NA,Pointsbet,Utah Jazz,2212281,82034676,15,NA
Philadelphia 76ers v Utah Jazz,Philadelphia 76ers,Utah Jazz,Player Assists,Quentin Grimes,Philadelphia 76ers,7.5,1.42,NA,Pointsbet,Utah Jazz,2212281,82034676,14,NA
Milwaukee Bucks v Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,Player Assists,Damian Lillard,Milwaukee Bucks,3.5,1.24,NA,Pointsbet,Cleveland Cavaliers,2212308,82043018,12,NA
Milwaukee Bucks v Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,Player Assists,Damian Lillard,Milwaukee Bucks,5.5,2.25,NA,Pointsbet,Cleveland Cavaliers,2212308,82043018,13,NA
Milwaukee Bucks v Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,Player Assists,Damian Lillard,Milwaukee Bucks,7.5,5.25,NA,Pointsbet,Cleveland Cavaliers,2212308,82043018,14,NA
Milwaukee Bucks v Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,Player Assists,Donovan Mitchell,Cleveland Cavaliers,9.5,3,NA,Pointsbet,Milwaukee Bucks,2212308,82043018,25,NA
Milwaukee Bucks v Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,Player Assists,Donovan Mitchell,Cleveland Cavaliers,11.5,10,NA,Pointsbet,Milwaukee Bucks,2212308,82043018,26,NA
Milwaukee Bucks v Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,Player Assists,Donovan Mitchell,Cleveland Cavaliers,7.5,1.36,NA,Pointsbet,Milwaukee Bucks,2212308,82043018,24,NA
Milwaukee Bucks v Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,Player Assists,Evan Mobley,Cleveland Cavaliers,3.5,1.48,NA,Pointsbet,Milwaukee Bucks,2212308,82043018,52,NA
Milwaukee Bucks v Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,Player Assists,Evan Mobley,Cleveland Cavaliers,5.5,4.5,NA,Pointsbet,Milwaukee Bucks,2212308,82043018,53,NA
