match,home_team,away_team,date,line,player_name,player_team,opposition_team,over_price,under_price,agency,market_name
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,1.5,NA Ajay Mitchell,NA,NA,2.75,1.42,Unibet,Player Threes
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,1.5,NA Brook Lopez,NA,NA,2.07,1.71,Unibet,Player Threes
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,1.5,NA Cason Wallace,NA,NA,2.8,1.4,Unibet,Player Threes
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,1.5,NA Chet Holmgren,NA,NA,2.65,1.43,Unibet,Player Threes
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,2.5,NA Kawhi Leonard,NA,NA,2.04,1.73,Unibet,Player Threes
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,1.5,NA Luguentz Dort,NA,NA,1.85,1.88,Unibet,Player Threes
LA Clippers v Oklahoma City Thunder,LA Clippers,Oklahoma City Thunder,2026-04-09,1.5,NA Shai Gilgeous-Alexander,NA,NA,2.16,1.65,Unibet,Player Threes
Phoenix Suns v Dallas Mavericks,Phoenix Suns,Dallas Mavericks,2026-04-09,1.5,NA Cooper Flagg,NA,NA,2.07,1.71,Unibet,Player Threes
Phoenix Suns v Dallas Mavericks,Phoenix Suns,Dallas Mavericks,2026-04-09,1.5,NA Devin Booker,NA,NA,1.5,2.48,Unibet,Player Threes
Phoenix Suns v Dallas Mavericks,Phoenix Suns,Dallas Mavericks,2026-04-09,2.5,NA Dillon Brooks,NA,NA,2.4,1.53,Unibet,Player Threes
Phoenix Suns v Dallas Mavericks,Phoenix Suns,Dallas Mavericks,2026-04-09,2.5,NA Jalen Green,NA,NA,2.32,1.56,Unibet,Player Threes
Phoenix Suns v Dallas Mavericks,Phoenix Suns,Dallas Mavericks,2026-04-09,1.5,NA Jordan Goodwin,NA,NA,1.77,1.97,Unibet,Player Threes
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,1.5,NA De'Aaron Fox,NA,NA,1.67,2.12,Unibet,Player Threes
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,1.5,NA Deni Avdija,NA,NA,1.63,2.18,Unibet,Player Threes
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,2.5,NA Devin Vassell,NA,NA,2.16,1.65,Unibet,Player Threes
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,1.5,NA Donovan Clingan,NA,NA,2.7,1.43,Unibet,Player Threes
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,3.5,NA Jrue Holiday,NA,NA,2.35,1.55,Unibet,Player Threes
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,2.5,NA Julian Champagnie,NA,NA,2.15,1.65,Unibet,Player Threes
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,1.5,NA Keldon Johnson,NA,NA,2.23,1.61,Unibet,Player Threes
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,1.5,NA Matisse Thybulle,NA,NA,1.66,2.14,Unibet,Player Threes
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,1.5,NA Scoot Henderson,NA,NA,1.65,2.15,Unibet,Player Threes
San Antonio Spurs v Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,2026-04-09,2.5,NA Toumani Camara,NA,NA,1.56,2.33,Unibet,Player Threes
