match,home_team,away_team,date,line,player_name,player_team,opposition_team,over_price,under_price,agency,market_name
Houston Rockets v Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,2026-04-11,0.5,NA Alperen Sengun,NA,NA,1.6,2.25,Unibet,Player Blocks
Houston Rockets v Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,2026-04-11,0.5,NA Amen Thompson,NA,NA,2.17,1.65,Unibet,Player Blocks
Houston Rockets v Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,2026-04-11,0.5,NA Jabari Smith Jr.,NA,NA,1.74,2.02,Unibet,Player Blocks
Houston Rockets v Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,2026-04-11,0.5,NA Kevin Durant,NA,NA,1.94,1.8,Unibet,Player Blocks
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,1.5,NA Brook Lopez,NA,NA,1.61,2.23,Unibet,Player Blocks
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Deni Avdija,NA,NA,2.38,1.54,Unibet,Player Blocks
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Derrick Jones Jr.,NA,NA,1.66,2.14,Unibet,Player Blocks
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,1.5,NA Donovan Clingan,NA,NA,1.85,1.88,Unibet,Player Blocks
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA John Collins,NA,NA,1.88,1.85,Unibet,Player Blocks
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,0.5,NA Kawhi Leonard,NA,NA,2.4,1.53,Unibet,Player Blocks
Portland Trail Blazers v LA Clippers,Portland Trail Blazers,LA Clippers,2026-04-11,1.5,NA Robert Williams III,NA,NA,2.4,1.54,Unibet,Player Blocks
