gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022300141,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,38:02,3,2,0,2,12,15,4,48,0,2,3,2
0022300141,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,35:49,0,0,2,2,11,10,6,34,0,0,3,3
0022300141,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,28:29,0,4,0,14,14,5,6,30,1,1,2,3
0022300141,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4,42:11,3,2,3,6,12,13,6,48,3,2,1,8
0022300141,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17,38:03,2,5,0,16,14,10,6,36,1,1,1,2
0022300141,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33,29:01,2,3,0,4,14,13,4,34,0,0,1,2
0022300141,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1,14:09,0,0,0,0,11,11,2,22,0,0,1,0
0022300141,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,14:57,2,0,2,0,8,8,2,22,0,0,1,1
0022300141,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,2,4:58,0,0,0,0,7,0,2,4,0,1,0,0
0022300141,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,32,19:21,0,0,0,0,7,5,2,12,1,0,2,0
0022300141,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300141,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300141,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,37:42,6,5,4,14,5,14,0,34,0,1,1,3
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,1,37:54,4,4,0,6,10,11,5,32,5,0,1,4
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,23,38:15,0,2,2,14,2,14,2,34,1,0,3,4
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,G,,22,25:22,2,2,0,6,4,10,2,22,0,0,4,0
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,10,28:49,2,0,2,4,2,11,4,26,0,1,1,0
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,25:41,0,0,0,4,6,7,5,20,0,1,4,0
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,17,24:00,6,3,0,0,12,4,7,18,0,1,2,0
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33,32:01,2,0,0,6,8,9,5,22,1,1,4,3
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28,8:39,0,0,0,2,5,0,3,8,0,0,1,1
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30,6:38,0,2,0,2,6,0,2,4,0,1,0,0
