gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022200199,1610612765,Detroit,Pistons,DET,pistons,240:00,106.8,111.0,115.8,116.2,-9.0,-5.2,0.657,1.21,16.7,0.375,0.69,0.522,18.283,19.0,0.519,0.579,1.0,0.2,101.62,99.5,82.92,100.0,0.441
0022200199,1610612761,Toronto,Raptors,TOR,raptors,240:00,115.8,116.2,106.8,111.0,9.0,5.2,0.675,1.59,19.5,0.31,0.625,0.478,17.116,17.2,0.537,0.61,1.0,0.199,101.62,99.5,82.92,99.0,0.559
0022200041,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,102.7,106.0,115.2,116.0,-12.5,-10.0,0.585,2.18,17.4,0.263,0.681,0.452,10.655,11.0,0.484,0.513,1.0,0.198,101.96,100.0,83.33,100.0,0.437
0022200041,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,115.2,116.0,102.7,106.0,12.5,10.0,0.522,1.6,17.6,0.319,0.737,0.548,14.899,15.0,0.58,0.594,1.0,0.201,101.96,100.0,83.33,100.0,0.563
0022200547,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,116.2,116.8,103.3,108.0,12.9,8.8,0.543,2.08,16.9,0.414,0.667,0.539,11.816,11.9,0.51,0.534,1.0,0.197,103.08,100.5,83.75,101.0,0.556
0022200547,1610612758,Sacramento,Kings,SAC,kings,240:00,103.3,108.0,116.2,116.8,-12.9,-8.8,0.615,1.5,16.8,0.333,0.586,0.461,15.296,16.0,0.484,0.526,1.0,0.196,103.08,100.5,83.75,100.0,0.444
0022200934,1610612765,Detroit,Pistons,DET,pistons,240:00,114.6,115.0,112.9,114.7,1.7,0.3,0.59,1.35,17.6,0.225,0.708,0.489,16.946,17.0,0.59,0.637,1.0,0.199,101.98,101.0,84.17,100.0,0.496
0022200934,1610612741,Chicago,Bulls,CHI,bulls,240:00,112.9,114.7,114.6,115.0,-1.7,-0.3,0.659,1.8,19.2,0.292,0.775,0.511,14.473,14.7,0.553,0.593,1.0,0.197,101.98,101.0,84.17,102.0,0.504
0012200039,1610612759,San Antonio,Spurs,SAS,spurs,240:00,88.8,89.8,101.5,101.8,-12.7,-12.0,0.647,1.29,15.6,0.197,0.741,0.452,15.562,15.7,0.435,0.474,1.0,0.2,109.3,108.5,90.42,108.0,0.417
0012200039,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,101.5,101.8,88.8,89.8,12.7,12.0,0.7,1.33,18.9,0.259,0.803,0.548,19.203,19.3,0.522,0.559,1.0,0.198,109.3,108.5,90.42,109.0,0.583
0022200881,1610612743,Denver,Nuggets,DEN,nuggets,240:00,120.9,120.4,110.3,111.2,10.6,9.2,0.708,2.62,24.7,0.189,0.848,0.554,13.32,13.3,0.637,0.651,1.0,0.199,98.2,98.0,81.67,98.0,0.577
0022200881,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,110.3,111.2,120.9,120.4,-10.6,-9.2,0.641,2.08,19.3,0.152,0.811,0.446,12.146,12.2,0.548,0.587,1.0,0.197,98.2,98.0,81.67,98.0,0.423
0022200300,1610612764,Washington,Wizards,WAS,wizards,240:00,138.0,136.5,120.4,123.3,17.6,13.2,0.596,4.43,22.0,0.2,0.609,0.419,6.804,6.7,0.654,0.69,1.0,0.198,104.18,103.5,86.25,104.0,0.586
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,120.4,123.3,138.0,136.5,-17.6,-13.2,0.476,1.11,14.2,0.391,0.8,0.581,17.065,17.5,0.542,0.62,1.0,0.199,104.18,103.5,86.25,103.0,0.414
