gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300081,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,97.1,100.0,100.6,102.9,-3.5,-2.9,0.526,1.43,14.7,0.211,0.816,0.491,12.949,13.3,0.478,0.514,1.0,0.2,107.74,105.0,87.5,105.0,0.479
0022300081,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,100.6,102.9,97.1,100.0,3.5,2.9,0.55,1.22,16.3,0.184,0.789,0.509,16.766,17.1,0.534,0.566,1.0,0.199,107.74,105.0,87.5,105.0,0.521
0022300075,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,114.7,112.4,113.2,112.5,1.5,-0.1,0.488,1.43,15.3,0.2,0.905,0.54,13.613,13.3,0.574,0.609,1.0,0.2,103.08,104.5,87.08,105.0,0.505
0022300075,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,113.2,112.5,114.7,112.4,-1.5,0.1,0.61,1.67,18.9,0.095,0.8,0.46,14.518,14.4,0.613,0.634,1.0,0.199,103.08,104.5,87.08,104.0,0.495
0022300111,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,106.1,107.1,101.1,104.0,5.0,3.0,0.667,1.75,21.4,0.125,0.7,0.47,16.013,16.2,0.582,0.61,1.0,0.198,100.92,99.0,82.5,99.0,0.564
0022300111,1610612753.0,Orlando,Magic,ORL,magic,240:00,101.1,104.0,106.1,107.1,-5.0,-3.0,0.737,2.55,19.7,0.3,0.875,0.53,10.793,11.1,0.474,0.5,1.0,0.202,100.92,99.0,82.5,99.0,0.436
0022300067,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,112.5,113.0,114.7,115.2,-2.2,-2.2,0.714,1.67,20.9,0.348,0.804,0.588,17.921,18.0,0.554,0.592,1.0,0.197,99.92,99.5,82.92,100.0,0.528
0022300067,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,114.7,115.2,112.5,113.0,2.2,2.2,0.568,2.5,18.7,0.196,0.652,0.412,10.06,10.1,0.559,0.579,1.0,0.199,99.92,99.5,82.92,99.0,0.472
0022300099,1610612746.0,LA,Clippers,LAC,clippers,240:00,114.7,119.4,78.3,79.8,36.4,39.6,0.489,1.44,16.5,0.304,0.792,0.566,14.92,15.5,0.604,0.614,1.0,0.2,106.64,103.5,86.25,103.0,0.719
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,78.3,79.8,114.7,119.4,-36.4,-39.6,0.7,0.84,15.8,0.208,0.696,0.434,23.576,24.0,0.444,0.477,1.0,0.2,106.64,103.5,86.25,104.0,0.281
0022300090,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,93.2,95.0,86.2,87.0,7.0,8.0,0.5,1.54,15.7,0.154,0.678,0.432,12.616,12.9,0.511,0.51,1.0,0.198,101.98,100.5,83.75,101.0,0.528
0022300090,1610612752.0,New York,Knicks,NYK,knicks,240:00,86.2,87.0,93.2,95.0,-7.0,-8.0,0.576,1.0,14.0,0.322,0.846,0.568,18.827,19.0,0.406,0.444,1.0,0.2,101.98,100.5,83.75,100.0,0.472
0022300085,1610612762.0,Utah,Jazz,UTA,jazz,240:00,116.9,120.0,118.8,118.0,-1.9,2.0,0.643,1.93,18.4,0.4,0.795,0.564,13.635,14.0,0.521,0.568,1.0,0.201,101.0,100.0,83.33,100.0,0.499
0022300085,1610612746.0,LA,Clippers,LAC,clippers,240:00,118.8,118.0,116.9,120.0,1.9,-2.0,0.415,1.06,13.9,0.205,0.6,0.436,16.11,16.0,0.623,0.661,1.0,0.197,101.0,100.0,83.33,100.0,0.501
0022300071,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,99.2,100.0,106.0,107.8,-6.8,-7.8,0.605,1.77,16.9,0.232,0.717,0.451,12.405,12.5,0.484,0.521,1.0,0.2,104.74,103.5,86.25,104.0,0.457
0022300071,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,106.0,107.8,99.2,100.0,6.8,7.8,0.55,1.05,16.0,0.283,0.768,0.549,20.061,20.4,0.553,0.586,1.0,0.199,104.74,103.5,86.25,103.0,0.543
0022300088,1610612765.0,Detroit,Pistons,DET,pistons,240:00,121.9,126.9,106.2,109.7,15.7,17.2,0.644,1.71,20.6,0.419,0.75,0.606,17.562,18.3,0.593,0.622,1.0,0.193,96.42,93.0,77.5,93.0,0.624
0022300088,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,106.2,109.7,121.9,126.9,-15.7,-17.2,0.41,2.0,12.9,0.25,0.581,0.394,8.33,8.6,0.478,0.51,1.0,0.196,96.42,93.0,77.5,93.0,0.376
