gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300158,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30,25:57,4.22,2.11,3,6,9,24,0,0,18,1,0,0,0.0,1,3,0.333,0.333,2,3,0.667
0022300158,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,20,27:28,4.29,2.24,1,10,11,43,1,1,30,1,4,4,1.0,2,5,0.4,0.667,4,8,0.5
0022300158,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,C,,23,35:18,4.25,2.82,7,8,15,58,0,0,39,0,5,10,0.5,3,6,0.5,0.5,12,13,0.923
0022300158,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,0,33:56,4.39,2.82,4,3,7,64,1,1,27,5,7,16,0.438,5,10,0.5,0.462,3,3,1.0
0022300158,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3,30:52,3.93,2.29,1,5,6,62,0,0,54,9,2,3,0.667,1,5,0.2,0.375,2,3,0.667
0022300158,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41,20:37,4.16,1.6,1,8,9,28,0,0,23,0,2,2,1.0,0,2,0.0,0.5,2,3,0.667
0022300158,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,19:39,4.06,1.48,2,6,8,40,1,0,28,5,2,4,0.5,1,4,0.25,0.375,1,4,0.25
0022300158,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,15:59,4.39,1.27,2,3,5,28,0,0,16,2,1,5,0.2,2,4,0.5,0.333,0,0,0.0
0022300158,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16,18:19,4.77,1.61,4,8,11,22,0,0,10,1,0,1,0.0,4,7,0.571,0.5,2,3,0.667
0022300158,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,11,11:55,4.63,1.0,1,5,6,20,0,0,14,2,2,4,0.5,1,1,1.0,0.599,0,1,0.0
0022300158,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300158,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300158,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,0,38:24,4.15,2.98,8,4,12,51,0,0,32,4,5,10,0.5,4,8,0.5,0.5,2,3,0.667
0022300158,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,1,19:16,4.43,1.66,0,4,4,25,0,0,17,0,1,2,0.5,2,5,0.4,0.428,2,5,0.4
0022300158,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,22:56,3.77,1.7,6,5,10,32,0,0,17,0,7,8,0.875,1,4,0.25,0.667,7,8,0.875
0022300158,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,11,32:21,3.91,2.39,1,6,7,47,1,1,30,0,0,3,0.0,4,8,0.5,0.363,2,4,0.5
