gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30.0,25:57,4.22,2.11,3.0,6.0,9.0,24.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,0.333,2.0,3.0,0.667
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,1628381.0,John,Collins,J. Collins,john-collins,F,,20.0,27:28,4.29,2.24,1.0,10.0,11.0,43.0,1.0,1.0,30.0,1.0,4.0,4.0,1.0,2.0,5.0,0.4,0.667,4.0,8.0,0.5
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,C,,23.0,35:18,4.25,2.82,7.0,8.0,15.0,58.0,0.0,0.0,39.0,0.0,5.0,10.0,0.5,3.0,6.0,0.5,0.5,12.0,13.0,0.923
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,0.0,33:56,4.39,2.82,4.0,3.0,7.0,64.0,1.0,1.0,27.0,5.0,7.0,16.0,0.438,5.0,10.0,0.5,0.462,3.0,3.0,1.0
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,1641718.0,Keyonte,George,K. George,keyonte-george,G,,3.0,30:52,3.93,2.29,1.0,5.0,6.0,62.0,0.0,0.0,54.0,9.0,2.0,3.0,0.667,1.0,5.0,0.2,0.375,2.0,3.0,0.667
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41.0,20:37,4.16,1.6,1.0,8.0,9.0,28.0,0.0,0.0,23.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.5,2.0,3.0,0.667
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5.0,19:39,4.06,1.48,2.0,6.0,8.0,40.0,1.0,0.0,28.0,5.0,2.0,4.0,0.5,1.0,4.0,0.25,0.375,1.0,4.0,0.25
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,,,2.0,15:59,4.39,1.27,2.0,3.0,5.0,28.0,0.0,0.0,16.0,2.0,1.0,5.0,0.2,2.0,4.0,0.5,0.333,0.0,0.0,0.0
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16.0,18:19,4.77,1.61,4.0,8.0,11.0,22.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,4.0,7.0,0.571,0.5,2.0,3.0,0.667
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,,,11.0,11:55,4.63,1.0,1.0,5.0,6.0,20.0,0.0,0.0,14.0,2.0,2.0,4.0,0.5,1.0,1.0,1.0,0.599,0.0,1.0,0.0
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300158,1610612762.0,Utah,Jazz,UTA,jazz,1630209.0,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,0.0,38:24,4.15,2.98,8.0,4.0,12.0,51.0,0.0,0.0,32.0,4.0,5.0,10.0,0.5,4.0,8.0,0.5,0.5,2.0,3.0,0.667
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,F,,1.0,19:16,4.43,1.66,0.0,4.0,4.0,25.0,0.0,0.0,17.0,0.0,1.0,2.0,0.5,2.0,5.0,0.4,0.428,2.0,5.0,0.4
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,33.0,22:56,3.77,1.7,6.0,5.0,10.0,32.0,0.0,0.0,17.0,0.0,7.0,8.0,0.875,1.0,4.0,0.25,0.667,7.0,8.0,0.875
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1628971.0,Bruce,Brown,B. Brown,bruce-brown,G,,11.0,32:21,3.91,2.39,1.0,6.0,7.0,47.0,1.0,1.0,30.0,0.0,0.0,3.0,0.0,4.0,8.0,0.5,0.363,2.0,4.0,0.5
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0.0,30:40,3.8,2.23,1.0,6.0,7.0,88.0,0.0,0.0,72.0,13.0,4.0,5.0,0.8,2.0,7.0,0.286,0.5,4.0,6.0,0.667
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,7.0,22:15,4.4,1.81,0.0,3.0,3.0,51.0,0.0,0.0,34.0,1.0,2.0,4.0,0.5,2.0,12.0,0.167,0.25,2.0,2.0,1.0
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23.0,30:12,4.32,2.41,5.0,6.0,11.0,45.0,0.0,1.0,28.0,0.0,4.0,7.0,0.571,5.0,6.0,0.833,0.691,2.0,3.0,0.667
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,,25.0,24:45,4.25,1.88,8.0,11.0,19.0,32.0,1.0,0.0,20.0,1.0,3.0,6.0,0.5,2.0,2.0,1.0,0.625,0.0,2.0,0.0
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,2.0,19:11,4.04,1.41,1.0,5.0,6.0,45.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,0.8
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,DNP - Coach's Decision,9.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,26.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,27.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300158,1610612754.0,Indiana,Pacers,IND,pacers,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8.0,27:34,4.43,2.27,2.0,6.0,8.0,52.0,1.0,0.0,36.0,6.0,2.0,2.0,1.0,3.0,6.0,0.5,0.625,3.0,3.0,1.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33.0,29:58,4.52,2.44,2.0,4.0,6.0,48.0,1.0,0.0,26.0,4.0,3.0,8.0,0.375,9.0,12.0,0.75,0.599,2.0,5.0,0.4
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21.0,29:58,4.3,2.32,6.0,8.0,14.0,51.0,0.0,0.0,40.0,3.0,3.0,4.0,0.75,3.0,3.0,1.0,0.856,8.0,15.0,0.533
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13.0,31:16,4.15,2.34,0.0,3.0,3.0,46.0,0.0,0.0,27.0,6.0,2.0,4.0,0.5,6.0,11.0,0.545,0.533,4.0,6.0,0.667
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5.0,32:36,4.5,2.64,1.0,1.0,2.0,76.0,2.0,0.0,63.0,6.0,1.0,5.0,0.2,4.0,8.0,0.5,0.385,0.0,0.0,0.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0.0,19:19,4.74,1.72,2.0,4.0,6.0,35.0,0.0,0.0,27.0,0.0,1.0,3.0,0.333,2.0,4.0,0.5,0.428,1.0,2.0,0.5
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,14:02,4.57,1.22,1.0,1.0,2.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1626153.0,Delon,Wright,D. Wright,delon-wright,,,55.0,4:55,3.83,0.39,0.0,1.0,1.0,11.0,0.0,0.0,8.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.667,0.0,0.0,0.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1630647.0,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97.0,10:55,3.95,0.83,1.0,4.0,5.0,19.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,1.0,1.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,,1.0,13:50,4.2,1.17,3.0,2.0,5.0,17.0,0.0,0.0,9.0,1.0,1.0,5.0,0.2,1.0,3.0,0.333,0.25,1.0,1.0,1.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,201568.0,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88.0,3:43,3.2,0.26,0.0,1.0,1.0,10.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,203488.0,Mike,Muscala,M. Muscala,mike-muscala,,,35.0,3:24,5.14,0.33,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,,9.0,10:29,4.37,0.9,2.0,4.0,6.0,27.0,0.0,0.0,15.0,3.0,1.0,2.0,0.5,2.0,3.0,0.667,0.599,1.0,1.0,1.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,16.0,8:01,4.25,0.66,1.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,2.0,0.0
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,20.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9.0,26:35,4.65,2.25,2.0,4.0,6.0,36.0,0.0,0.0,26.0,1.0,1.0,3.0,0.333,0.0,2.0,0.0,0.2,3.0,5.0,0.6
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,12.0,30:38,4.42,2.51,3.0,8.0,11.0,43.0,0.0,1.0,26.0,5.0,4.0,6.0,0.667,2.0,5.0,0.4,0.545,2.0,2.0,1.0
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,21.0,30:31,3.77,2.1,5.0,12.0,16.0,67.0,1.0,0.0,34.0,6.0,7.0,12.0,0.583,10.0,13.0,0.769,0.68,5.0,6.0,0.833
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,1629001.0,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8.0,26:15,4.6,2.19,2.0,4.0,6.0,46.0,1.0,3.0,36.0,4.0,1.0,4.0,0.25,4.0,6.0,0.667,0.5,3.0,3.0,1.0
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0.0,31:43,4.52,2.65,0.0,2.0,2.0,66.0,0.0,0.0,47.0,11.0,6.0,8.0,0.75,3.0,8.0,0.375,0.562,1.0,1.0,1.0
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,,40.0,17:27,4.78,1.54,1.0,4.0,5.0,19.0,0.0,0.0,14.0,0.0,1.0,1.0,1.0,3.0,4.0,0.75,0.8,0.0,0.0,0.0
