gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022400159,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10.0,35:59,3.98,2.54,3,3,6,43,0,0,22,6,9,12,0.75,1,6,0.167,0.556,1,3,0.333
0022400159,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13.0,38:47,4.29,2.97,2,10,12,49,0,0,33,1,2,3,0.667,3,8,0.375,0.455,2,5,0.4
0022400159,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,11.0,37:55,3.99,2.71,8,22,28,54,0,0,38,7,3,6,0.5,3,6,0.5,0.5,1,1,1.0
0022400159,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,23.0,28:38,4.47,2.25,2,4,5,39,1,0,33,2,1,2,0.5,2,4,0.5,0.5,1,1,1.0
0022400159,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5.0,37:04,4.36,2.88,3,7,10,62,1,0,35,5,3,6,0.5,8,15,0.533,0.524,2,2,1.0
0022400159,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,25.0,10:04,4.57,0.8,0,1,1,11,0,0,10,1,0,0,0.0,0,1,0.0,0.0,1,2,0.5
0022400159,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0.0,24:20,4.24,1.87,0,7,7,41,0,1,29,0,4,7,0.571,2,4,0.5,0.545,1,2,0.5
0022400159,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,41.0,16:27,4.3,1.27,2,4,6,17,0,0,12,0,1,1,1.0,1,3,0.333,0.5,0,1,0.0
0022400159,1610612758,Sacramento,Kings,SAC,kings,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,3.0,10:46,4.83,0.91,1,4,4,16,0,0,13,1,0,0,0.0,1,2,0.5,0.5,0,1,0.0
0022400159,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,20.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400159,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,17.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
