gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:13,6.0,14.0,0.429,0.0,3.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,16.0,8.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,F,,,30:19,2.0,8.0,0.25,0.0,4.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,4.0,0.0,0.0,2.0,1.0,9.0,3.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:11,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,-9.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,1630541.0,Moses,Moody,M. Moody,moses-moody,G,,,13:26,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,9.0,-5.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,,34:23,8.0,17.0,0.471,4.0,9.0,0.444,7.0,7.0,1.0,0.0,7.0,7.0,9.0,4.0,1.0,3.0,2.0,27.0,7.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,,18:19,3.0,4.0,0.75,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,6.0,7.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,,28:32,6.0,11.0,0.545,4.0,7.0,0.571,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,3.0,16.0,20.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,1626172.0,Kevon,Looney,K. Looney,kevon-looney,,,,15:53,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,17:57,4.0,10.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,-2.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,,19:53,3.0,9.0,0.333,3.0,4.0,0.75,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,11.0,-2.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,13:54,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612744.0,Golden State,Warriors,GSW,warriors,1630311.0,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:45,10.0,20.0,0.5,5.0,10.0,0.5,7.0,9.0,0.778,0.0,4.0,4.0,2.0,1.0,1.0,4.0,3.0,32.0,-5.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,201143.0,Al,Horford,A. Horford,al-horford,F,,,29:50,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,3.0,2.0,0.0,3.0,1.0,10.0,-11.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1629674.0,Neemias,Queta,N. Queta,neemias-queta,C,,,28:09,6.0,11.0,0.545,0.0,0.0,0.0,2.0,4.0,0.5,5.0,3.0,8.0,0.0,0.0,2.0,1.0,2.0,14.0,13.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1628401.0,Derrick,White,D. White,derrick-white,G,,,36:18,8.0,19.0,0.421,7.0,16.0,0.438,3.0,3.0,1.0,1.0,5.0,6.0,3.0,2.0,0.0,1.0,5.0,26.0,-11.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,32:34,3.0,11.0,0.273,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,8.0,0.0,0.0,1.0,1.0,6.0,-11.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,32:10,5.0,13.0,0.385,3.0,11.0,0.273,3.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,16.0,-8.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,,21:47,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,,,,14:22,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,-7.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,,,8:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1631248.0,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400172,1610612738.0,Boston,Celtics,BOS,celtics,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400172,Golden State Warriors,Boston Celtics,2024-11-06
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:20,3.0,9.0,0.333,2.0,4.0,0.5,7.0,10.0,0.7,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,15.0,-3.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,F,,,35:29,4.0,8.0,0.5,1.0,3.0,0.333,5.0,9.0,0.556,4.0,7.0,11.0,3.0,0.0,0.0,1.0,6.0,14.0,-5.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,12:36,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,7.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,1630541.0,Moses,Moody,M. Moody,moses-moody,G,,,16:43,2.0,2.0,1.0,2.0,2.0,1.0,3.0,5.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,37:44,5.0,11.0,0.455,0.0,3.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,6.0,0.0,1.0,3.0,6.0,12.0,7.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,,32:01,9.0,14.0,0.643,6.0,10.0,0.6,3.0,4.0,0.75,1.0,6.0,7.0,2.0,1.0,1.0,3.0,2.0,27.0,-7.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,1626172.0,Kevon,Looney,K. Looney,kevon-looney,,,,20:30,1.0,3.0,0.333,0.0,0.0,0.0,5.0,8.0,0.625,2.0,5.0,7.0,2.0,1.0,1.0,0.0,3.0,7.0,12.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,26:26,7.0,12.0,0.583,2.0,3.0,0.667,7.0,10.0,0.7,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,23.0,18.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,17:28,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,-3.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,,24:09,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,9.0,-2.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,,10:34,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,-2.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612744.0,Golden State,Warriors,GSW,warriors,1630311.0,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,27:18,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,6.0,7.0,-15.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
