gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022300076,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,,32:30,3,5,0.6,2,4,0.5,2,2,1.0,4,4,8,3,0,1,1,2,10,3.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,39:23,14,28,0.5,1,5,0.2,10,13,0.769,0,11,11,2,1,1,8,2,39,18.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,,28:02,1,5,0.2,0,2,0.0,2,2,1.0,3,6,9,3,3,0,4,5,4,-5.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,34:42,2,6,0.333,2,4,0.5,0,0,0.0,1,5,6,4,0,0,0,3,6,-2.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,30:17,6,16,0.375,2,8,0.25,1,1,1.0,1,1,2,0,0,0,2,2,15,-27.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,29:58,6,15,0.4,1,5,0.2,1,3,0.333,0,6,6,2,2,0,1,2,14,8.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,14:50,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,2,3,-14.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,,,13:11,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,1,1,1,0,2,-7.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,17:07,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,2,3,2,1.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612756,Phoenix,Suns,PHX,suns,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,18:10,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0,-15.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,35:00,7,14,0.5,1,5,0.2,6,8,0.75,1,7,8,9,2,2,5,1,21,22.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
0022300076,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,39:15,10,17,0.588,1,2,0.5,9,10,0.9,3,9,12,2,3,3,2,2,30,7.0,22300076,Phoenix Suns,Los Angeles Lakers,2023-10-26
