SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,Player
2023-24,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,24.283333333333335,4,9,0.444,0,1,0.0,0,0,0.0,3,5,8,0,2,0,0,2,1,1,8,-5,15.6,0,0,16.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Precious Achiuwa
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022300080,2023-10-27T00:00:00,MIA @ BOS,L,35.016666666666666,10,24,0.417,0,0,0.0,7,9,0.778,3,4,7,2,3,1,2,1,1,8,27,0,44.4,0,0,42.0,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,Bam Adebayo
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022300068,2023-10-25T00:00:00,MIA vs. DET,W,32.13666666666666,7,13,0.538,0,0,0.0,8,10,0.8,2,6,8,3,2,0,2,1,3,8,22,-4,40.1,0,0,37.0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,Bam Adebayo
2023-24,1630534,Ochai Agbaji,Ochai,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,19.45,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,2,2,0,5,-11,8.6,0,0,9.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Ochai Agbaji
2023-24,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25T00:00:00,MIN @ TOR,L,22.625,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,2,1,1,0,1,3,1,2,-17,11.8,0,0,10.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nickeil Alexander-Walker
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26T00:00:00,PHX @ LAL,L,34.7,2,6,0.333,2,4,0.5,0,0,0.0,1,5,6,4,0,0,0,1,3,0,6,-2,19.2,0,0,18.0,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,Grayson Allen
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,20.921666666666667,0,6,0.0,0,5,0.0,0,0,0.0,3,1,4,2,1,0,0,0,2,0,0,-4,6.8,0,0,6.0,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,Grayson Allen
2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25T00:00:00,MIN @ TOR,L,30.316666666666666,3,9,0.333,0,1,0.0,1,2,0.5,2,7,9,5,1,2,0,1,0,1,7,15,30.3,0,0,25.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kyle Anderson
2023-24,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26T00:00:00,MIL vs. PHI,W,35.11666666666667,10,21,0.476,0,3,0.0,3,9,0.333,4,8,12,3,7,2,2,1,4,9,23,-13,46.9,1,0,46.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Giannis Antetokounmpo
2023-24,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,24.083333333333332,8,12,0.667,1,2,0.5,3,3,1.0,1,7,8,2,0,0,0,1,2,2,20,17,32.6,0,0,31.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cole Anthony
