gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022500001,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10.0,41:45,0,2,0,8,22,12,8,36,0,1,4,2
0022500001,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,F,,28.0,48:53,5,6,0,12,25,12,14,40,1,1,5,6
0022500001,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,C,,12.0,36:30,0,2,0,2,16,10,8,34,0,0,4,5
0022500001,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,G,,7.0,47:03,2,4,2,6,22,12,11,34,0,0,6,6
0022500001,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,1.0,38:36,2,3,0,14,19,9,11,38,1,1,3,3
0022500001,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17.0,21:36,0,0,0,0,10,0,8,22,1,1,1,0
0022500001,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,15.0,27:47,0,5,0,0,12,3,10,22,1,0,1,1
0022500001,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,30.0,7:52,0,0,0,2,6,0,5,4,0,0,0,1
0022500001,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,20.0,19:58,3,2,0,0,8,2,5,20,1,0,2,3
0022500001,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,20.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500001,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,DND - Injury/Illness,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500001,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,32.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500001,1610612745,Houston,Rockets,HOU,rockets,1630284,Kevon,Harris,K. Harris,kevon-harris,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500001,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500001,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DND - Injury/Illness,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5.0,45:15,0,2,0,4,6,22,2,42,0,0,4,2
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,7.0,38:30,5,5,3,12,10,14,2,28,0,1,6,3
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55.0,36:51,4,2,0,4,10,18,2,26,0,0,6,5
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,22.0,41:39,6,3,3,4,9,17,2,42,0,0,3,2
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2.0,47:13,6,0,0,14,6,19,2,44,2,2,2,10
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6.0,12:53,0,0,0,0,0,4,0,8,0,0,1,1
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21.0,20:32,3,0,3,4,3,8,0,8,0,0,1,0
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,9.0,30:11,2,0,2,2,10,11,0,20,1,1,2,1
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1642964,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,23.0,2:15,0,0,0,0,0,0,0,2,0,0,0,0
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,25.0,14:36,2,0,5,6,6,7,0,0,1,1,2,2
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,3.0,0:06,0,0,0,0,0,0,0,0,0,0,0,0
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500002,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10.0,34:44,6,2,4,8,12,7,2,40,0,0,4,9
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,1.0,32:54,1,0,0,4,14,5,4,44,0,0,3,2
0022500002,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23.0,28:24,2,0,2,4,8,5,0,28,2,0,5,3
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2.0,32:32,2,3,2,2,14,7,4,40,0,0,2,1
0022500002,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,32:04,7,3,3,6,16,5,4,44,1,0,3,5
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,22:15,2,0,0,2,10,6,2,26,0,0,0,0
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,12:04,2,0,2,6,5,2,0,14,1,1,3,0
0022500002,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,20.0,20:15,2,0,0,2,15,4,6,34,0,1,4,0
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15.0,2:39,0,0,0,0,4,0,2,4,0,0,0,0
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,3.0,13:35,0,2,0,2,12,2,6,28,0,0,2,0
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21.0,8:34,0,0,0,0,5,2,0,8,0,0,1,1
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,32.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,61.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,F,,15.0,36:20,2,0,0,16,20,3,9,28,0,1,5,10
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,35:25,0,0,0,0,20,8,11,30,0,0,2,0
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,5.0,33:53,4,0,2,10,20,8,11,28,1,0,3,1
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,7.0,28:44,3,0,0,0,15,8,8,24,0,1,3,1
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77.0,40:59,12,3,2,26,22,10,13,32,1,0,1,10
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,203935,Marcus,Smart,M. Smart,marcus-smart,,,36.0,22:46,0,4,0,4,11,2,7,14,0,0,4,4
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,12.0,15:50,0,2,0,2,4,7,2,10,0,0,1,1
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,14:07,2,0,2,4,4,2,2,8,0,1,2,0
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,2.0,11:56,0,0,0,0,4,2,2,6,0,1,0,0
