match_id,match_type,match_date_utc,home_team_id,away_team_id,home_team_name,away_team_name,match_date_adl,date_scraped
0012500008,Neutral Site,2025-10-02T16:00:00Z,1610612752,1610612755,New York Knicks,Philadelphia 76ers,2025-10-03 01:30:00+09:30,2026-01-07T19:11:00.11Z
0012500001,Regular Season,2025-10-04T02:00:00Z,1610612747,1610612756,Los Angeles Lakers,Phoenix Suns,2025-10-04 11:30:00+09:30,2026-01-07T19:11:00.11Z
0012500010,Neutral Site,2025-10-04T15:00:00Z,1610612755,1610612752,Philadelphia 76ers,New York Knicks,2025-10-05 00:30:00+09:30,2026-01-07T19:11:00.11Z
0012500027,Regular Season,2025-10-05T00:00:00Z,1610612748,1610612753,Miami Heat,Orlando Magic,2025-10-05 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500028,Regular Season,2025-10-05T01:00:00Z,1610612743,1610612750,Denver Nuggets,Minnesota Timberwolves,2025-10-05 11:30:00+10:30,2026-01-07T19:11:00.11Z
0012500029,Regular Season,2025-10-05T21:00:00Z,1610612766,1610612760,Charlotte Hornets,Oklahoma City Thunder,2025-10-06 07:30:00+10:30,2026-01-07T19:11:00.11Z
0012500030,Regular Season,2025-10-06T00:30:00Z,1610612744,1610612747,Golden State Warriors,Los Angeles Lakers,2025-10-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0012500002,Regular Season,2025-10-06T23:30:00Z,1610612748,1610612749,Miami Heat,Milwaukee Bucks,2025-10-07 10:00:00+10:30,2026-01-07T19:11:00.11Z
0012500031,Regular Season,2025-10-07T00:00:00Z,1610612763,1610612765,Memphis Grizzlies,Detroit Pistons,2025-10-07 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500014,Regular Season,2025-10-07T00:00:00Z,1610612745,1610612737,Houston Rockets,Atlanta Hawks,2025-10-07 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500033,Regular Season,2025-10-07T00:30:00Z,1610612742,1610612760,Dallas Mavericks,Oklahoma City Thunder,2025-10-07 11:00:00+10:30,2026-01-07T19:11:00.11Z
0012500034,Regular Season,2025-10-07T02:00:00Z,1610612761,1610612743,Toronto Raptors,Denver Nuggets,2025-10-07 12:30:00+10:30,2026-01-07T19:11:00.11Z
0012500035,Regular Season,2025-10-07T23:00:00Z,1610612739,1610612741,Cleveland Cavaliers,Chicago Bulls,2025-10-08 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500036,Regular Season,2025-10-08T00:00:00Z,1610612750,1610612754,Minnesota Timberwolves,Indiana Pacers,2025-10-08 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500003,Regular Season,2025-10-08T23:30:00Z,1610612748,1610612759,Miami Heat,San Antonio Spurs,2025-10-09 10:00:00+10:30,2026-01-07T19:11:00.11Z
0012500037,Regular Season,2025-10-09T00:00:00Z,1610612745,1610612762,Houston Rockets,Utah Jazz,2025-10-09 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500038,Regular Season,2025-10-09T00:00:00Z,1610612763,1610612738,Memphis Grizzlies,Boston Celtics,2025-10-09 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500015,Regular Season,2025-10-09T02:00:00Z,1610612744,1610612757,Golden State Warriors,Portland Trail Blazers,2025-10-09 12:30:00+10:30,2026-01-07T19:11:00.11Z
0012500016,Regular Season,2025-10-09T02:00:00Z,1610612758,1610612761,Sacramento Kings,Toronto Raptors,2025-10-09 12:30:00+10:30,2026-01-07T19:11:00.11Z
0012500039,Regular Season,2025-10-09T23:30:00Z,1610612752,1610612750,New York Knicks,Minnesota Timberwolves,2025-10-10 10:00:00+10:30,2026-01-07T19:11:00.11Z
0012500040,Regular Season,2025-10-10T00:00:00Z,1610612741,1610612739,Chicago Bulls,Cleveland Cavaliers,2025-10-10 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500041,Regular Season,2025-10-10T00:00:00Z,1610612749,1610612765,Milwaukee Bucks,Detroit Pistons,2025-10-10 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500042,Regular Season,2025-10-10T00:00:00Z,1610612760,1610612766,Oklahoma City Thunder,Charlotte Hornets,2025-10-10 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500012,Neutral Site,2025-10-10T12:00:00Z,1610612751,1610612756,Brooklyn Nets,Phoenix Suns,2025-10-10 22:30:00+10:30,2026-01-07T19:11:00.11Z
0012500044,Regular Season,2025-10-10T23:00:00Z,1610612761,1610612738,Toronto Raptors,Boston Celtics,2025-10-11 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500070,Regular Season,2025-10-10T23:00:00Z,1610612755,1610612753,Philadelphia 76ers,Orlando Magic,2025-10-11 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500045,Regular Season,2025-10-11T00:00:00Z,1610612759,1610612762,San Antonio Spurs,Utah Jazz,2025-10-11 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500017,Regular Season,2025-10-11T02:00:00Z,1610612757,1610612758,Portland Trail Blazers,Sacramento Kings,2025-10-11 12:30:00+10:30,2026-01-07T19:11:00.11Z
0012500046,Regular Season,2025-10-11T23:00:00Z,1610612754,1610612760,Indiana Pacers,Oklahoma City Thunder,2025-10-12 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500018,Regular Season,2025-10-12T00:00:00Z,1610612763,1610612737,Memphis Grizzlies,Atlanta Hawks,2025-10-12 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500047,Regular Season,2025-10-12T00:30:00Z,1610612742,1610612766,Dallas Mavericks,Charlotte Hornets,2025-10-12 11:00:00+10:30,2026-01-07T19:11:00.11Z
0012500013,Neutral Site,2025-10-12T11:00:00Z,1610612756,1610612751,Phoenix Suns,Brooklyn Nets,2025-10-12 21:30:00+10:30,2026-01-07T19:11:00.11Z
0012500048,Regular Season,2025-10-12T19:00:00Z,1610612764,1610612761,Washington Wizards,Toronto Raptors,2025-10-13 05:30:00+10:30,2026-01-07T19:11:00.11Z
0012500049,Regular Season,2025-10-12T22:00:00Z,1610612753,1610612748,Orlando Magic,Miami Heat,2025-10-13 08:30:00+10:30,2026-01-07T19:11:00.11Z
0012500050,Regular Season,2025-10-12T23:00:00Z,1610612738,1610612739,Boston Celtics,Cleveland Cavaliers,2025-10-13 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500051,Regular Season,2025-10-12T23:00:00Z,1610612741,1610612749,Chicago Bulls,Milwaukee Bucks,2025-10-13 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500052,Regular Season,2025-10-13T01:30:00Z,1610612746,1610612743,Los Angeles Clippers,Denver Nuggets,2025-10-13 12:00:00+10:30,2026-01-07T19:11:00.11Z
0012500004,Regular Season,2025-10-13T01:30:00Z,1610612747,1610612744,Los Angeles Lakers,Golden State Warriors,2025-10-13 12:00:00+10:30,2026-01-07T19:11:00.11Z
0012500019,Regular Season,2025-10-13T22:00:00Z,1610612737,1610612748,Atlanta Hawks,Miami Heat,2025-10-14 08:30:00+10:30,2026-01-07T19:11:00.11Z
0012500053,Regular Season,2025-10-13T23:00:00Z,1610612754,1610612759,Indiana Pacers,San Antonio Spurs,2025-10-14 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500054,Regular Season,2025-10-13T23:30:00Z,1610612752,1610612764,New York Knicks,Washington Wizards,2025-10-14 10:00:00+10:30,2026-01-07T19:11:00.11Z
0012500056,Regular Season,2025-10-14T01:00:00Z,1610612762,1610612742,Utah Jazz,Dallas Mavericks,2025-10-14 11:30:00+10:30,2026-01-07T19:11:00.11Z
0012500057,Regular Season,2025-10-14T23:00:00Z,1610612739,1610612765,Cleveland Cavaliers,Detroit Pistons,2025-10-15 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500020,Regular Season,2025-10-15T00:00:00Z,1610612740,1610612745,New Orleans Pelicans,Houston Rockets,2025-10-15 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500058,Regular Season,2025-10-15T00:00:00Z,1610612749,1610612760,Milwaukee Bucks,Oklahoma City Thunder,2025-10-15 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500059,Regular Season,2025-10-15T01:00:00Z,1610612743,1610612741,Denver Nuggets,Chicago Bulls,2025-10-15 11:30:00+10:30,2026-01-07T19:11:00.11Z
0012500021,Regular Season,2025-10-15T02:00:00Z,1610612757,1610612744,Portland Trail Blazers,Golden State Warriors,2025-10-15 12:30:00+10:30,2026-01-07T19:11:00.11Z
0012500060,Regular Season,2025-10-15T02:00:00Z,1610612756,1610612747,Phoenix Suns,Los Angeles Lakers,2025-10-15 12:30:00+10:30,2026-01-07T19:11:00.11Z
0012500061,Regular Season,2025-10-15T23:00:00Z,1610612766,1610612763,Charlotte Hornets,Memphis Grizzlies,2025-10-16 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500062,Regular Season,2025-10-15T23:30:00Z,1610612738,1610612761,Boston Celtics,Toronto Raptors,2025-10-16 10:00:00+10:30,2026-01-07T19:11:00.11Z
0012500022,Regular Season,2025-10-16T02:00:00Z,1610612758,1610612746,Sacramento Kings,Los Angeles Clippers,2025-10-16 12:30:00+10:30,2026-01-07T19:11:00.11Z
0012500005,Regular Season,2025-10-16T02:30:00Z,1610612747,1610612742,Los Angeles Lakers,Dallas Mavericks,2025-10-16 13:00:00+10:30,2026-01-07T19:11:00.11Z
0012500023,Regular Season,2025-10-16T23:00:00Z,1610612753,1610612740,Orlando Magic,New Orleans Pelicans,2025-10-17 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500063,Regular Season,2025-10-16T23:00:00Z,1610612765,1610612764,Detroit Pistons,Washington Wizards,2025-10-17 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500024,Regular Season,2025-10-16T23:30:00Z,1610612737,1610612745,Atlanta Hawks,Houston Rockets,2025-10-17 10:00:00+10:30,2026-01-07T19:11:00.11Z
0012500064,Regular Season,2025-10-17T00:00:00Z,1610612741,1610612750,Chicago Bulls,Minnesota Timberwolves,2025-10-17 10:30:00+10:30,2026-01-07T19:11:00.11Z
