timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,3.3,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,56,0.3,55,0.47,0.4,0.7,0.53,0,NA,0.17,NA,0.1,NA,Sportsbet,0.37000000000000005
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,3.25,NA,Los Angeles Clippers,Player Assists - Anthony Davis (LAL),Anthony Davis 4+,NA,NA,NA,NA,NA,NA,0.31,NA,56,0.3,55,0.47,0.4,0.7,0.53,-0,NA,0.17,NA,0.09,NA,BetRight,0.37000000000000005
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,3.1,NA,Los Angeles Clippers,NA,NA,NA,1781793,53370708,42,NA,NA,0.32,NA,56,0.3,55,0.47,0.4,0.7,0.53,-0.02,NA,0.15,NA,0.08,NA,Pointsbet,0.37000000000000005
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,3.1,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,56,0.3,55,0.47,0.4,0.7,0.53,-0.02,NA,0.15,NA,0.08,NA,TAB,0.37000000000000005
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player assists,Anthony Davis,Los Angeles Lakers,3.5,2.9,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,56,0.3,55,0.47,0.4,0.7,0.53,-0.04,NA,0.13,NA,0.06,NA,BlueBet,0.37000000000000005
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,1.5,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,56,0.3,55,0.47,0.4,0.7,0.53,-0.36,NA,-0.19,NA,-0.27,NA,Neds,0.37000000000000005
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,5.5,12,NA,Los Angeles Clippers,NA,NA,NA,1781793,53370708,43,NA,NA,0.08,NA,56,0.07,55,0.2,0.2,0.93,0.8,-0.01,NA,0.12,NA,0.12,NA,Pointsbet,0.26
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,5.5,2.9,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,56,0.07,55,0.2,0.2,0.93,0.8,-0.27,NA,-0.14,NA,-0.14,NA,Neds,0.26
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,1.5,1.32,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,56,0.71,55,0.82,0.6,0.29,0.18,-0.04,NA,0.06,NA,-0.16,NA,TAB,0.22999999999999998
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,1.5,1.29,NA,Los Angeles Clippers,NA,NA,NA,1781793,53370708,41,NA,NA,0.78,NA,56,0.71,55,0.82,0.6,0.29,0.18,-0.06,NA,0.04,NA,-0.18,NA,Pointsbet,0.22999999999999998
