timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,5.5,3,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,50,0.44,30,0.27,0.5,0.56,0.73,0.11,NA,-0.07,NA,0.17,NA,Sportsbet,0.13999999999999996
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,5.5,2.6,NA,Houston Rockets,NA,NA,NA,1784579,53622226,13,NA,NA,0.38,NA,50,0.44,30,0.27,0.5,0.56,0.73,0.06,NA,-0.12,NA,0.12,NA,Pointsbet,0.13999999999999996
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,5.5,2.15,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,50,0.44,30,0.27,0.5,0.56,0.73,-0.03,NA,-0.2,NA,0.03,NA,Neds,0.13999999999999996
2024-03-02T13:02:20Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Austin Reaves,Los Angeles Lakers,4.5,1.74,2.05,Denver Nuggets,NA,NA,NA,1784575,53633541,21,22,NA,0.57,0.49,64,0.31,61,0.57,0.6,0.69,0.43,-0.26,0.2,-0,-0.06,0.03,-0.09,Pointsbet,0.12
2024-03-02T13:02:20Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Austin Reaves,Los Angeles Lakers,4.5,1.57,NA,Denver Nuggets,Player Assists - Austin Reaves (LAL),Austin Reaves 5+,NA,NA,NA,NA,NA,NA,0.64,NA,64,0.31,61,0.57,0.6,0.69,0.43,-0.32,NA,-0.06,NA,-0.04,NA,BetRight,0.12
2024-03-02T13:02:20Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Austin Reaves,Los Angeles Lakers,4.5,1.56,2.32,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.64,0.43,64,0.31,61,0.57,0.6,0.69,0.43,-0.33,0.26,-0.07,-0,-0.04,-0.03,Unibet,0.12
2024-03-02T13:02:20Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player assists,Austin Reaves,Los Angeles Lakers,4.5,1.45,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,64,0.31,61,0.57,0.6,0.69,0.43,-0.38,NA,-0.12,NA,-0.09,NA,BlueBet,0.12
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,7.5,8.5,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,50,0.18,30,0.07,0.1,0.82,0.93,0.06,NA,-0.05,NA,-0.02,NA,Sportsbet,0.11000000000000001
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,7.5,6.75,NA,Houston Rockets,Player Assists - Bradley Beal (PHO),Bradley Beal 8+,NA,NA,NA,NA,NA,NA,0.15,NA,50,0.18,30,0.07,0.1,0.82,0.93,0.03,NA,-0.08,NA,-0.05,NA,BetRight,0.11000000000000001
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,7.5,6.5,NA,Houston Rockets,NA,NA,NA,1784579,53622226,14,NA,NA,0.15,NA,50,0.18,30,0.07,0.1,0.82,0.93,0.03,NA,-0.09,NA,-0.05,NA,Pointsbet,0.11000000000000001
