timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Jalen Duren,Detroit Pistons,Indiana Pacers,3.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,67,0.06,53,0.26,0.2,0.94,0.74,-0.12,NA,0.08,NA,0.02,NA,Dabble,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Jalen Duren,Detroit Pistons,Indiana Pacers,3.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,67,0.06,53,0.26,0.2,0.94,0.74,-0.15,NA,0.05,NA,-0.01,NA,TAB,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Jalen Duren,Detroit Pistons,Indiana Pacers,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,67,0.06,53,0.26,0.2,0.94,0.74,-0.38,NA,-0.18,NA,-0.24,NA,Neds,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Jalen Duren,Detroit Pistons,Indiana Pacers,1.5,1.62,2.2,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.45,67,0.34,53,0.7,0.6,0.66,0.3,-0.27,0.2,0.08,-0.15,-0.02,-0.05,Dabble,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Jalen Duren,Detroit Pistons,Indiana Pacers,1.5,1.62,2.23,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.62,0.45,67,0.34,53,0.7,0.6,0.66,0.3,-0.27,0.21,0.08,-0.15,-0.02,-0.05,Unibet,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Jalen Duren,Detroit Pistons,Indiana Pacers,1.5,1.6,2.25,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.44,67,0.34,53,0.7,0.6,0.66,0.3,-0.28,0.21,0.07,-0.14,-0.03,-0.04,TAB,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Jalen Duren,Detroit Pistons,Indiana Pacers,1.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,67,0.34,53,0.7,0.6,0.66,0.3,-0.28,NA,0.07,NA,-0.03,NA,TAB,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Jalen Duren,Detroit Pistons,Indiana Pacers,1.5,1.59,2.3,NA,NA,NA,1799272,54805548,39,40,NA,0.63,0.43,67,0.34,53,0.7,0.6,0.66,0.3,-0.29,0.22,0.07,-0.13,-0.03,-0.03,Pointsbet,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Jalen Duren,Detroit Pistons,Indiana Pacers,1.5,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,67,0.34,53,0.7,0.6,0.66,0.3,-0.53,NA,-0.18,NA,-0.28,NA,Neds,0.26
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,3.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,72,0.26,62,0.34,0.2,0.74,0.66,-0.01,NA,0.06,NA,-0.08,NA,Dabble,0.25
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,3.5,3.6,NA,NA,NA,NA,1799364,54797960,42,NA,NA,0.28,NA,72,0.26,62,0.34,0.2,0.74,0.66,-0.01,NA,0.06,NA,-0.08,NA,Pointsbet,0.25
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,3.5,3.5,NA,Player Assists - Grayson Allen (PHO),Grayson Allen 4+,NA,NA,NA,NA,NA,NA,0.29,NA,72,0.26,62,0.34,0.2,0.74,0.66,-0.02,NA,0.05,NA,-0.09,NA,BetRight,0.25
