timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Gordon Hayward,Oklahoma City Thunder,1.5,2.45,1.52,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.66,50,0.94,30,0.83,0.6,0.06,0.17,0.53,-0.6,0.43,-0.49,0.19,-0.26,TAB,0.44
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Gordon Hayward,Oklahoma City Thunder,1.5,2.4,1.5,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.67,50,0.94,30,0.83,0.6,0.06,0.17,0.52,-0.61,0.42,-0.5,0.18,-0.27,Dabble,0.44
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Gordon Hayward,Oklahoma City Thunder,1.5,1.18,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,50,0.94,30,0.83,0.6,0.06,0.17,0.09,NA,-0.01,NA,-0.25,NA,Neds,0.44
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Gordon Hayward,Oklahoma City Thunder,3.5,10,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,50,0.54,30,0.63,0.4,0.46,0.37,0.44,NA,0.53,NA,0.3,NA,Dabble,0.30999999999999994
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Gordon Hayward,Oklahoma City Thunder,3.5,9,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,50,0.54,30,0.63,0.4,0.46,0.37,0.43,NA,0.52,NA,0.29,NA,TAB,0.30999999999999994
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Gordon Hayward,Oklahoma City Thunder,3.5,2.45,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,50,0.54,30,0.63,0.4,0.46,0.37,0.13,NA,0.23,NA,-0.01,NA,Neds,0.30999999999999994
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Marvin Bagley III,Washington Wizards,1.5,2.45,1.52,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.66,42,0.21,42,0.36,0.6,0.79,0.64,-0.19,0.13,-0.05,-0.02,0.19,-0.26,TAB,0.15000000000000008
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Marvin Bagley III,Washington Wizards,1.5,2.3,1.55,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.65,42,0.21,42,0.36,0.6,0.79,0.64,-0.22,0.14,-0.08,-0,0.17,-0.25,Dabble,0.15000000000000008
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Marvin Bagley III,Washington Wizards,1.5,2.25,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,42,0.21,42,0.36,0.6,0.79,0.64,-0.23,NA,-0.09,NA,0.16,NA,TAB,0.15000000000000008
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Marvin Bagley III,Washington Wizards,1.5,1.8,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,42,0.21,42,0.36,0.6,0.79,0.64,-0.34,NA,-0.2,NA,0.04,NA,Neds,0.15000000000000008
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Luguentz Dort,Oklahoma City Thunder,1.5,2.6,1.46,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.68,74,0.61,57,0.37,0.4,0.39,0.63,0.22,-0.29,-0.02,-0.05,0.02,-0.08,TAB,0.15000000000000002
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Luguentz Dort,Oklahoma City Thunder,1.5,2.55,1.45,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.69,74,0.61,57,0.37,0.4,0.39,0.63,0.22,-0.3,-0.02,-0.06,0.01,-0.09,Dabble,0.15000000000000002
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Luguentz Dort,Oklahoma City Thunder,1.5,2.4,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,74,0.61,57,0.37,0.4,0.39,0.63,0.19,NA,-0.05,NA,-0.02,NA,TAB,0.15000000000000002
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Luguentz Dort,Oklahoma City Thunder,1.5,1.87,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,74,0.61,57,0.37,0.4,0.39,0.63,0.07,NA,-0.17,NA,-0.13,NA,Neds,0.15000000000000002
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,7.5,3.8,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,67,0.39,55,0.35,0.3,0.61,0.65,0.12,NA,0.08,NA,0.04,NA,Sportsbet,0.14999999999999997
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,7.5,3.7,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,67,0.39,55,0.35,0.3,0.61,0.65,0.12,NA,0.08,NA,0.03,NA,Sportsbet,0.14999999999999997
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,7.5,3.1,NA,Portland Trail Blazers,NA,NA,NA,1786197,53759419,4,NA,NA,0.32,NA,67,0.39,55,0.35,0.3,0.61,0.65,0.07,NA,0.02,NA,-0.02,NA,Pointsbet,0.14999999999999997
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,7.5,2.9,NA,Portland Trail Blazers,Player Assists - Mike Conley (MIN),Mike Conley 8+,NA,NA,NA,NA,NA,NA,0.34,NA,67,0.39,55,0.35,0.3,0.61,0.65,0.04,NA,0,NA,-0.04,NA,BetRight,0.14999999999999997
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,7.5,2.9,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,67,0.39,55,0.35,0.3,0.61,0.65,0.04,NA,0,NA,-0.04,NA,Dabble,0.14999999999999997
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player assists,Mike Conley,Minnesota Timberwolves,7.5,2.75,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,67,0.39,55,0.35,0.3,0.61,0.65,0.02,NA,-0.02,NA,-0.06,NA,BlueBet,0.14999999999999997
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,7.5,2.7,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,67,0.39,55,0.35,0.3,0.61,0.65,0.02,NA,-0.02,NA,-0.07,NA,TAB,0.14999999999999997
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,7.5,2.45,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,67,0.39,55,0.35,0.3,0.61,0.65,-0.02,NA,-0.06,NA,-0.11,NA,TopSport,0.14999999999999997
