timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Aaron Nesmith,Indiana Pacers,Golden State Warriors,1.5,2.35,1.57,NA,NA,NA,1801216,54985315,71,72,NA,0.43,0.64,73,0.44,61,0.38,0.5,0.56,0.62,0.01,-0.08,-0.05,-0.01,0.07,-0.14,Pointsbet,0.18
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Aaron Nesmith,Indiana Pacers,Golden State Warriors,1.5,2.3,1.55,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.65,73,0.44,61,0.38,0.5,0.56,0.62,0,-0.08,-0.06,-0.02,0.07,-0.15,Dabble,0.18
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Aaron Nesmith,Indiana Pacers,Golden State Warriors,1.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,73,0.44,61,0.38,0.5,0.56,0.62,-0.01,NA,-0.07,NA,0.06,NA,TAB,0.18
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Aaron Nesmith,Indiana Pacers,Golden State Warriors,1.5,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,NA,73,0.44,61,0.38,0.5,0.56,0.62,-0.17,NA,-0.23,NA,-0.11,NA,Neds,0.18
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,7.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,71,0.25,64,0.3,0.3,0.75,0.7,-0.01,NA,0.03,NA,0.04,NA,Sportsbet,0.15999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,7.5,3.4,NA,NA,NA,NA,1801247,54977046,24,NA,NA,0.29,NA,71,0.25,64,0.3,0.3,0.75,0.7,-0.04,NA,0,NA,0.01,NA,Pointsbet,0.15999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,7.5,3.3,NA,Player Assists - D'Angelo Russell (LAL),D'Angelo Russell 8+,NA,NA,NA,NA,NA,NA,0.3,NA,71,0.25,64,0.3,0.3,0.75,0.7,-0.05,NA,-0.01,NA,-0,NA,BetRight,0.15999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,7.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,71,0.25,64,0.3,0.3,0.75,0.7,-0.07,NA,-0.03,NA,-0.02,NA,TAB,0.15999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,7.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,71,0.25,64,0.3,0.3,0.75,0.7,-0.08,NA,-0.04,NA,-0.03,NA,BlueBet,0.15999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,7.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,71,0.25,64,0.3,0.3,0.75,0.7,-0.16,NA,-0.12,NA,-0.12,NA,Neds,0.15999999999999998
