timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,5.5,NA,Boston Celtics,NA,0.18,NA,76,0.26,39,0.23,0.2,0.74,0.77,0.08,NA,0.05,NA,0.02,NA,TAB,0.39999999999999997
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,1.73,NA,Boston Celtics,NA,0.58,NA,76,0.26,39,0.23,0.2,0.74,0.77,-0.31,NA,-0.35,NA,-0.38,NA,Neds,0.39999999999999997
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,1.5,1.68,NA,Boston Celtics,NA,0.6,NA,76,0.66,39,0.72,0.7,0.34,0.28,0.06,NA,0.12,NA,0.1,NA,TAB,0.36
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,1.5,1.04,NA,Boston Celtics,NA,0.96,NA,76,0.66,39,0.72,0.7,0.34,0.28,-0.3,NA,-0.24,NA,-0.26,NA,Neds,0.36
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Assists,Jalen Suggs,Orlando Magic,3.5,4.2,NA,Philadelphia 76ers,NA,0.24,NA,53,0.36,37,0.24,0.2,0.64,0.76,0.12,NA,0.01,NA,-0.04,NA,Pointsbet,0.32000000000000006
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Assists,Jalen Suggs,Orlando Magic,3.5,4,NA,Philadelphia 76ers,NA,0.25,NA,53,0.36,37,0.24,0.2,0.64,0.76,0.11,NA,-0.01,NA,-0.05,NA,BetRight,0.32000000000000006
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Assists,Jalen Suggs,Orlando Magic,3.5,3.75,NA,Philadelphia 76ers,NA,0.27,NA,53,0.36,37,0.24,0.2,0.64,0.76,0.09,NA,-0.02,NA,-0.07,NA,TAB,0.32000000000000006
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player assists,Jalen Suggs,Orlando Magic,3.5,3.7,NA,Philadelphia 76ers,NA,0.27,NA,53,0.36,37,0.24,0.2,0.64,0.76,0.09,NA,-0.03,NA,-0.07,NA,BlueBet,0.32000000000000006
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Assists,Jalen Suggs,Orlando Magic,3.5,1.8,NA,Philadelphia 76ers,NA,0.56,NA,53,0.36,37,0.24,0.2,0.64,0.76,-0.2,NA,-0.31,NA,-0.36,NA,Neds,0.32000000000000006
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Michael Porter Jr.,Denver Nuggets,1.5,2.4,NA,Boston Celtics,NA,0.42,NA,62,0.32,41,0.44,0.2,0.68,0.56,-0.09,NA,0.02,NA,-0.22,NA,TAB,0.32
