timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.42,NA,Orlando Magic,NA,0.7,NA,76,0.86,35,0.74,0.8,0.14,0.26,0.15,NA,0.04,NA,0.1,NA,Pointsbet,0.12
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.42,NA,Orlando Magic,NA,0.7,NA,76,0.86,35,0.74,0.8,0.14,0.26,0.15,NA,0.04,NA,0.1,NA,TAB,0.12
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.35,NA,Orlando Magic,NA,0.74,NA,76,0.86,35,0.74,0.8,0.14,0.26,0.11,NA,0,NA,0.06,NA,Sportsbet,0.12
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.3,NA,Orlando Magic,NA,0.77,NA,76,0.86,35,0.74,0.8,0.14,0.26,0.09,NA,-0.03,NA,0.03,NA,BetRight,0.12
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player assists,Josh Giddey,Oklahoma City Thunder,3.5,1.22,NA,Orlando Magic,NA,0.82,NA,76,0.86,35,0.74,0.8,0.14,0.26,0.04,NA,-0.08,NA,-0.02,NA,BlueBet,0.12
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,8.75,NA,Boston Celtics,NA,0.11,NA,69,0.06,36,0.22,0.1,0.94,0.78,-0.06,NA,0.11,NA,-0.01,NA,Sportsbet,0.09999999999999999
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,6.25,NA,Boston Celtics,NA,0.16,NA,69,0.06,36,0.22,0.1,0.94,0.78,-0.1,NA,0.06,NA,-0.06,NA,BetRight,0.09999999999999999
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,6,NA,Boston Celtics,NA,0.17,NA,69,0.06,36,0.22,0.1,0.94,0.78,-0.11,NA,0.06,NA,-0.07,NA,TAB,0.09999999999999999
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,5.75,NA,Boston Celtics,NA,0.17,NA,69,0.06,36,0.22,0.1,0.94,0.78,-0.12,NA,0.05,NA,-0.07,NA,Pointsbet,0.09999999999999999
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player assists,Fred VanVleet,Houston Rockets,11.5,4.8,NA,Boston Celtics,NA,0.21,NA,69,0.06,36,0.22,0.1,0.94,0.78,-0.15,NA,0.01,NA,-0.11,NA,BlueBet,0.09999999999999999
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,4.75,NA,Boston Celtics,NA,0.21,NA,69,0.06,36,0.22,0.1,0.94,0.78,-0.15,NA,0.01,NA,-0.11,NA,Neds,0.09999999999999999
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,5.5,3.75,NA,Boston Celtics,NA,0.27,NA,75,0.29,37,0.35,0.2,0.71,0.65,0.03,NA,0.08,NA,-0.07,NA,Sportsbet,0.09999999999999998
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,5.5,3.5,NA,Boston Celtics,NA,0.29,NA,75,0.29,37,0.35,0.2,0.71,0.65,0.01,NA,0.07,NA,-0.09,NA,TAB,0.09999999999999998
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,5.5,3.4,NA,Boston Celtics,NA,0.29,NA,75,0.29,37,0.35,0.2,0.71,0.65,-0,NA,0.06,NA,-0.09,NA,Pointsbet,0.09999999999999998
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,5.5,2.7,NA,Boston Celtics,NA,0.37,NA,75,0.29,37,0.35,0.2,0.71,0.65,-0.08,NA,-0.02,NA,-0.17,NA,Neds,0.09999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Trae Young,Atlanta Hawks,9.5,1.58,NA,Washington Wizards,NA,0.63,NA,73,0.56,35,0.66,0.6,0.44,0.34,-0.07,NA,0.02,NA,-0.03,NA,TAB,0.09999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Trae Young,Atlanta Hawks,9.5,1.56,NA,Washington Wizards,NA,0.64,NA,73,0.56,35,0.66,0.6,0.44,0.34,-0.08,NA,0.02,NA,-0.04,NA,Pointsbet,0.09999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Trae Young,Atlanta Hawks,9.5,1.48,NA,Washington Wizards,NA,0.68,NA,73,0.56,35,0.66,0.6,0.44,0.34,-0.11,NA,-0.02,NA,-0.08,NA,BetRight,0.09999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Trae Young,Atlanta Hawks,9.5,1.44,2.63,Washington Wizards,2024-01-14,0.69,0.38,73,0.56,35,0.66,0.6,0.44,0.34,-0.13,0.06,-0.04,-0.04,-0.09,0.02,Unibet,0.09999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Trae Young,Atlanta Hawks,9.5,1.42,NA,Washington Wizards,NA,0.7,NA,73,0.56,35,0.66,0.6,0.44,0.34,-0.14,NA,-0.05,NA,-0.1,NA,Neds,0.09999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Trae Young,Atlanta Hawks,9.5,1.38,NA,Washington Wizards,NA,0.72,NA,73,0.56,35,0.66,0.6,0.44,0.34,-0.16,NA,-0.07,NA,-0.12,NA,Sportsbet,0.09999999999999998
