timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Daniel Gafford,Washington Wizards,1.5,2.5,1.5,Oklahoma City Thunder,NA,0.4,0.67,78,0.32,32,0.44,0.2,0.68,0.56,-0.08,0.01,0.04,-0.1,-0.2,0.13,TAB,0.20999999999999996
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Daniel Gafford,Washington Wizards,1.5,2.3,NA,Oklahoma City Thunder,NA,0.43,NA,78,0.32,32,0.44,0.2,0.68,0.56,-0.11,NA,0,NA,-0.23,NA,TAB,0.20999999999999996
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Daniel Gafford,Washington Wizards,1.5,1.64,NA,Oklahoma City Thunder,NA,0.61,NA,78,0.32,32,0.44,0.2,0.68,0.56,-0.29,NA,-0.17,NA,-0.41,NA,Neds,0.20999999999999996
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Terance Mann,Los Angeles Clippers,1.5,2.5,1.5,Phoenix Suns,NA,0.4,0.67,81,0.65,29,0.48,0.3,0.35,0.52,0.25,-0.32,0.08,-0.15,-0.1,0.03,TAB,0.20999999999999996
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Terance Mann,Los Angeles Clippers,1.5,2.3,NA,Phoenix Suns,NA,0.43,NA,81,0.65,29,0.48,0.3,0.35,0.52,0.22,NA,0.05,NA,-0.13,NA,TAB,0.20999999999999996
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Terance Mann,Los Angeles Clippers,1.5,1.64,NA,Phoenix Suns,NA,0.61,NA,81,0.65,29,0.48,0.3,0.35,0.52,0.04,NA,-0.13,NA,-0.31,NA,Neds,0.20999999999999996
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Assists,Jabari Smith Jr.,Houston Rockets,1.5,2.3,NA,Miami Heat,NA,0.43,NA,79,0.35,33,0.45,0.3,0.65,0.55,-0.08,NA,0.02,NA,-0.13,NA,TAB,0.13000000000000006
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Assists,Jabari Smith Jr.,Houston Rockets,1.5,1.78,NA,Miami Heat,NA,0.56,NA,79,0.35,33,0.45,0.3,0.65,0.55,-0.21,NA,-0.11,NA,-0.26,NA,Neds,0.13000000000000006
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Bruce Brown,Indiana Pacers,1.5,1.52,NA,Boston Celtics,NA,0.66,NA,80,0.82,29,0.72,0.7,0.18,0.28,0.17,NA,0.07,NA,0.04,NA,TAB,0.12
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Bruce Brown,Indiana Pacers,1.5,1.44,NA,Boston Celtics,NA,0.69,NA,80,0.82,29,0.72,0.7,0.18,0.28,0.13,NA,0.03,NA,0.01,NA,BetRight,0.12
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Bruce Brown,Indiana Pacers,1.5,1.44,NA,Boston Celtics,NA,0.69,NA,80,0.82,29,0.72,0.7,0.18,0.28,0.13,NA,0.03,NA,0.01,NA,Pointsbet,0.12
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player assists,Bruce Brown,Indiana Pacers,1.5,1.35,NA,Boston Celtics,NA,0.74,NA,80,0.82,29,0.72,0.7,0.18,0.28,0.08,NA,-0.02,NA,-0.04,NA,BlueBet,0.12
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Bruce Brown,Indiana Pacers,1.5,1.28,NA,Boston Celtics,NA,0.78,NA,80,0.82,29,0.72,0.7,0.18,0.28,0.04,NA,-0.06,NA,-0.08,NA,Neds,0.12
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Chet Holmgren,Oklahoma City Thunder,1.5,1.46,NA,Washington Wizards,NA,0.68,NA,NA,NA,34,0.71,0.7,NA,0.29,NA,NA,0.02,NA,0.02,NA,TopSport,0.12
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Chet Holmgren,Oklahoma City Thunder,1.5,1.4,NA,Washington Wizards,NA,0.71,NA,NA,NA,34,0.71,0.7,NA,0.29,NA,NA,-0.01,NA,-0.01,NA,TAB,0.12
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Chet Holmgren,Oklahoma City Thunder,1.5,1.33,NA,Washington Wizards,NA,0.75,NA,NA,NA,34,0.71,0.7,NA,0.29,NA,NA,-0.05,NA,-0.05,NA,BetRight,0.12
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Chet Holmgren,Oklahoma City Thunder,1.5,1.33,NA,Washington Wizards,NA,0.75,NA,NA,NA,34,0.71,0.7,NA,0.29,NA,NA,-0.05,NA,-0.05,NA,Neds,0.12
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Chet Holmgren,Oklahoma City Thunder,1.5,1.33,NA,Washington Wizards,NA,0.75,NA,NA,NA,34,0.71,0.7,NA,0.29,NA,NA,-0.05,NA,-0.05,NA,Pointsbet,0.12
