timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,5.5,2.2,1.62,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.62,53,0.43,49,0.67,0.5,0.57,0.33,-0.02,-0.05,0.22,-0.29,0.05,-0.12,TAB,0.23000000000000004
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,5.5,2.2,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,53,0.43,49,0.67,0.5,0.57,0.33,-0.02,NA,0.22,NA,0.05,NA,TAB,0.23000000000000004
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,5.5,1.65,2.1,Houston Rockets,Player Assists Over/Under 5.5 - Devin Booker (PHO),Devin Booker Over 5.5,Devin Booker Under 5.5,NA,NA,NA,NA,NA,0.61,0.48,53,0.43,49,0.67,0.5,0.57,0.33,-0.17,0.09,0.07,-0.15,-0.11,0.02,BetRight,0.23000000000000004
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,5.5,1.63,2.18,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.61,0.46,53,0.43,49,0.67,0.5,0.57,0.33,-0.18,0.11,0.06,-0.13,-0.11,0.04,Unibet,0.23000000000000004
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,5.5,1.62,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,53,0.43,49,0.67,0.5,0.57,0.33,-0.18,NA,0.06,NA,-0.12,NA,Sportsbet,0.23000000000000004
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,5.5,1.6,2.1,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.48,53,0.43,49,0.67,0.5,0.57,0.33,-0.19,0.09,0.05,-0.15,-0.12,0.02,Sportsbet,0.23000000000000004
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,5.5,1.53,NA,Houston Rockets,NA,NA,NA,1784579,53622226,33,NA,NA,0.65,NA,53,0.43,49,0.67,0.5,0.57,0.33,-0.22,NA,0.02,NA,-0.15,NA,Pointsbet,0.23000000000000004
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,5.5,1.46,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,53,0.43,49,0.67,0.5,0.57,0.33,-0.25,NA,-0.01,NA,-0.18,NA,Neds,0.23000000000000004
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,7.5,4.75,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,53,0.25,49,0.37,0.3,0.75,0.63,0.03,NA,0.16,NA,0.09,NA,TAB,0.21
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,7.5,3.2,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,53,0.25,49,0.37,0.3,0.75,0.63,-0.07,NA,0.05,NA,-0.01,NA,Sportsbet,0.21
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,7.5,3.1,1.3,Houston Rockets,Player Assists Over/Under 7.5 - Devin Booker (PHO),Devin Booker Over 7.5,Devin Booker Under 7.5,NA,NA,NA,NA,NA,0.32,0.77,53,0.25,49,0.37,0.3,0.75,0.63,-0.08,-0.01,0.04,-0.14,-0.02,-0.07,BetRight,0.21
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,7.5,3.1,NA,Houston Rockets,Player Assists - Devin Booker (PHO),Devin Booker 8+,NA,NA,NA,NA,NA,NA,0.32,NA,53,0.25,49,0.37,0.3,0.75,0.63,-0.08,NA,0.04,NA,-0.02,NA,BetRight,0.21
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,7.5,3,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,53,0.25,49,0.37,0.3,0.75,0.63,-0.09,NA,0.03,NA,-0.03,NA,Sportsbet,0.21
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player assists,Devin Booker,Phoenix Suns,7.5,2.85,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,53,0.25,49,0.37,0.3,0.75,0.63,-0.11,NA,0.02,NA,-0.05,NA,BlueBet,0.21
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,7.5,2.75,NA,Houston Rockets,NA,NA,NA,1784579,53622226,34,NA,NA,0.36,NA,53,0.25,49,0.37,0.3,0.75,0.63,-0.12,NA,0,NA,-0.06,NA,Pointsbet,0.21
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,7.5,2.4,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,53,0.25,49,0.37,0.3,0.75,0.63,-0.17,NA,-0.05,NA,-0.12,NA,Neds,0.21
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,3.5,1.3,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,53,0.79,49,0.9,0.7,0.21,0.1,0.02,NA,0.13,NA,-0.07,NA,TAB,0.17999999999999994
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,3.5,1.13,5,Houston Rockets,Player Assists Over/Under 3.5 - Devin Booker (PHO),Devin Booker Over 3.5,Devin Booker Under 3.5,NA,NA,NA,NA,NA,0.88,0.2,53,0.79,49,0.9,0.7,0.21,0.1,-0.09,0.01,0.01,-0.1,-0.18,0.1,BetRight,0.17999999999999994
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,3.5,1.13,NA,Houston Rockets,Player Assists - Devin Booker (PHO),Devin Booker 4+,NA,NA,NA,NA,NA,NA,0.88,NA,53,0.79,49,0.9,0.7,0.21,0.1,-0.09,NA,0.01,NA,-0.18,NA,BetRight,0.17999999999999994
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player assists,Devin Booker,Phoenix Suns,3.5,1.1,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,53,0.79,49,0.9,0.7,0.21,0.1,-0.12,NA,-0.01,NA,-0.21,NA,BlueBet,0.17999999999999994
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,3.5,1.1,NA,Houston Rockets,NA,NA,NA,1784579,53622226,32,NA,NA,0.91,NA,53,0.79,49,0.9,0.7,0.21,0.1,-0.12,NA,-0.01,NA,-0.21,NA,Pointsbet,0.17999999999999994
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,3.5,1.1,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,53,0.79,49,0.9,0.7,0.21,0.1,-0.12,NA,-0.01,NA,-0.21,NA,Sportsbet,0.17999999999999994
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,3.5,1.1,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,53,0.79,49,0.9,0.7,0.21,0.1,-0.12,NA,-0.01,NA,-0.21,NA,Sportsbet,0.17999999999999994
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,3.5,1.05,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,53,0.79,49,0.9,0.7,0.21,0.1,-0.16,NA,-0.05,NA,-0.25,NA,Neds,0.17999999999999994
