timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_unders,prop_id,under_prop_id,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,13.5,8.25,NA,Orlando Magic,16,19476,11629148,411943595,1842866004,NA,NA,NA,NA,0.12,NA,73,0.14,37,0.14,0,0.86,0.86,0.02,NA,0.01,NA,-0.12,NA,Sportsbet,0.15000000000000002
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,13.5,5.75,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,73,0.14,37,0.14,0,0.86,0.86,-0.04,NA,-0.04,NA,-0.17,NA,Pointsbet,0.15000000000000002
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,13.5,3.7,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,73,0.14,37,0.14,0,0.86,0.86,-0.13,NA,-0.14,NA,-0.27,NA,Neds,0.15000000000000002
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,11.5,4.75,NA,Los Angeles Lakers,16,19476,11629152,411952425,1842898249,NA,NA,NA,NA,0.21,NA,66,0.12,34,0.18,0.2,0.88,0.82,-0.09,NA,-0.03,NA,-0.01,NA,Sportsbet,0.15
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,11.5,3.9,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,66,0.12,34,0.18,0.2,0.88,0.82,-0.14,NA,-0.08,NA,-0.06,NA,Pointsbet,0.15
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,11.5,3.6,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,66,0.12,34,0.18,0.2,0.88,0.82,-0.16,NA,-0.1,NA,-0.08,NA,BetRight,0.15
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player assists,Luka Doncic,Dallas Mavericks,11.5,3.4,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,66,0.12,34,0.18,0.2,0.88,0.82,-0.17,NA,-0.12,NA,-0.09,NA,BlueBet,0.15
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,11.5,2.75,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,66,0.12,34,0.18,0.2,0.88,0.82,-0.24,NA,-0.19,NA,-0.16,NA,Neds,0.15
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,11.5,3.3,NA,Orlando Magic,16,19476,11629148,411943594,1842866000,NA,NA,NA,NA,0.3,NA,73,0.34,37,0.38,0.3,0.66,0.62,0.04,NA,0.08,NA,-0,NA,Sportsbet,0.14
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,11.5,3,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,73,0.34,37,0.38,0.3,0.66,0.62,0.01,NA,0.05,NA,-0.03,NA,Pointsbet,0.14
