timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,1.5,1.72,2.05,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.49,76,0.66,52,0.69,0.7,0.34,0.31,0.08,-0.15,0.11,-0.18,0.12,-0.19,TAB,0.20000000000000007
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,1.5,1.72,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,76,0.66,52,0.69,0.7,0.34,0.31,0.08,NA,0.11,NA,0.12,NA,TAB,0.20000000000000007
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,1.5,1.28,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,76,0.66,52,0.69,0.7,0.34,0.31,-0.12,NA,-0.09,NA,-0.08,NA,Neds,0.20000000000000007
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,6,NA,Sacramento Kings,Player Assists - Kentavious Caldwell-Pope (DEN),Kentavious Caldwell-Pope 4+,NA,NA,NA,NA,NA,NA,0.17,NA,76,0.26,52,0.19,0.1,0.74,0.81,0.1,NA,0.03,NA,-0.07,NA,BetRight,0.17
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,5.5,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,76,0.26,52,0.19,0.1,0.74,0.81,0.08,NA,0.01,NA,-0.08,NA,TAB,0.17
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,4.8,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,76,0.26,52,0.19,0.1,0.74,0.81,0.05,NA,-0.02,NA,-0.11,NA,BlueBet,0.17
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,2.9,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,76,0.26,52,0.19,0.1,0.74,0.81,-0.08,NA,-0.15,NA,-0.24,NA,Neds,0.17
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,1.5,2.35,1.55,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.65,80,0.35,53,0.47,0.5,0.65,0.53,-0.08,0,0.05,-0.12,0.07,-0.15,TAB,0.16999999999999998
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,1.5,2.2,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,80,0.35,53,0.47,0.5,0.65,0.53,-0.1,NA,0.02,NA,0.05,NA,TAB,0.16999999999999998
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,1.5,1.68,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,80,0.35,53,0.47,0.5,0.65,0.53,-0.25,NA,-0.12,NA,-0.1,NA,Neds,0.16999999999999998
