timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Andrew Nembhard,Indiana Pacers,5.5,2.4,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,0.42,NA,75,0.29,30,0.3,0.4,0.71,0.7,-0.12,NA,-0.12,NA,-0.02,NA,Neds,0.22000000000000003
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Andrew Nembhard,Indiana Pacers,5.5,1.56,NA,Philadelphia 76ers,1753861,51253806,53,NA,NA,0.64,NA,75,0.29,30,0.3,0.4,0.71,0.7,-0.35,NA,-0.34,NA,-0.24,NA,Pointsbet,0.22000000000000003
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Daniel Gafford,Washington Wizards,1.5,2.35,1.55,Utah Jazz,NA,NA,NA,NA,NA,0.43,0.65,78,0.32,38,0.45,0.4,0.68,0.55,-0.11,0.03,0.02,-0.09,-0.03,-0.05,TAB,0.19
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Daniel Gafford,Washington Wizards,1.5,2.2,NA,Utah Jazz,NA,NA,NA,NA,NA,0.45,NA,78,0.32,38,0.45,0.4,0.68,0.55,-0.13,NA,-0.01,NA,-0.05,NA,TAB,0.19
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Daniel Gafford,Washington Wizards,1.5,1.62,NA,Utah Jazz,NA,NA,NA,NA,NA,0.62,NA,78,0.32,38,0.45,0.4,0.68,0.55,-0.3,NA,-0.17,NA,-0.22,NA,Neds,0.19
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Andrew Nembhard,Indiana Pacers,7.5,5.2,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,0.19,NA,75,0.16,30,0.1,0,0.84,0.9,-0.03,NA,-0.09,NA,-0.19,NA,Neds,0.16999999999999998
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Andrew Nembhard,Indiana Pacers,7.5,2.75,NA,Philadelphia 76ers,1753861,51253806,54,NA,NA,0.36,NA,75,0.16,30,0.1,0,0.84,0.9,-0.2,NA,-0.26,NA,-0.36,NA,Pointsbet,0.16999999999999998
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Andrew Nembhard,Indiana Pacers,3.5,1.38,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,0.72,NA,75,0.57,30,0.6,0.7,0.43,0.4,-0.15,NA,-0.12,NA,-0.02,NA,Neds,0.16000000000000003
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Andrew Nembhard,Indiana Pacers,3.5,1.13,NA,Philadelphia 76ers,1753861,51253806,52,NA,NA,0.88,NA,75,0.57,30,0.6,0.7,0.43,0.4,-0.31,NA,-0.28,NA,-0.18,NA,Pointsbet,0.16000000000000003
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,1.5,2.2,1.62,Golden State Warriors,NA,NA,NA,NA,NA,0.45,0.62,80,0.35,38,0.45,0.5,0.65,0.55,-0.1,0.03,-0.01,-0.06,0.05,-0.12,TAB,0.13999999999999996
