event_name,start_date,event_id,competition_name,url
New York Knicks vs Atlanta Hawks,2026-04-18T22:00:00Z,190bfd61-f994-4818-b3a7-447964882e65,NBA,https://www.neds.com.au/sports/basketball/usa/nba/new-york-knicks-vs-atlanta-hawks/190bfd61-f994-4818-b3a7-447964882e65
Denver Nuggets vs Minnesota Timberwolves,2026-04-18T19:30:00Z,22f613db-339d-4335-be95-d66968cfdc35,NBA,https://www.neds.com.au/sports/basketball/usa/nba/denver-nuggets-vs-minnesota-timberwolves/22f613db-339d-4335-be95-d66968cfdc35
Cleveland Cavaliers vs Toronto Raptors,2026-04-18T17:00:00Z,27b7d5e0-55c2-445e-9cdb-bb013d9d9e01,NBA,https://www.neds.com.au/sports/basketball/usa/nba/cleveland-cavaliers-vs-toronto-raptors/27b7d5e0-55c2-445e-9cdb-bb013d9d9e01
Philadelphia 76ers vs Orlando Magic,2026-04-15T23:30:00Z,3c055c30-03b8-4117-91e8-b617cb401488,NBA,https://www.neds.com.au/sports/basketball/usa/nba/philadelphia-76ers-vs-orlando-magic/3c055c30-03b8-4117-91e8-b617cb401488
Charlotte Hornets vs Miami Heat,2026-04-14T23:30:00Z,59e4e342-c428-4951-bc9f-3ac410b33a16,NBA,https://www.neds.com.au/sports/basketball/usa/nba/charlotte-hornets-vs-miami-heat/59e4e342-c428-4951-bc9f-3ac410b33a16
Cleveland Cavaliers vs Toronto Raptors,2026-04-18T17:10:00Z,9842a8d4-c592-4aae-b36a-3de1b93ff3f3,NBA Series Betting,https://www.neds.com.au/sports/basketball/usa/nba/cleveland-cavaliers-vs-toronto-raptors/9842a8d4-c592-4aae-b36a-3de1b93ff3f3
Los Angeles Clippers vs Golden State Warriors,2026-04-16T02:00:00Z,9a018711-e4fd-4464-8a5b-f1ac01ddf15c,NBA,https://www.neds.com.au/sports/basketball/usa/nba/los-angeles-clippers-vs-golden-state-warriors/9a018711-e4fd-4464-8a5b-f1ac01ddf15c
Los Angeles Lakers vs Houston Rockets,2026-04-19T00:30:00Z,9fab9a8f-225a-4071-963d-6e395cea4595,NBA,https://www.neds.com.au/sports/basketball/usa/nba/los-angeles-lakers-vs-houston-rockets/9fab9a8f-225a-4071-963d-6e395cea4595
Los Angeles Clippers vs Golden State Warriors,2026-04-15T02:00:00Z,c7ed2150-e4b2-4987-8670-fda7c7dffdb3,NBA,https://www.neds.com.au/sports/basketball/usa/nba/los-angeles-clippers-vs-golden-state-warriors/c7ed2150-e4b2-4987-8670-fda7c7dffdb3
New York Knicks vs Atlanta Hawks,2026-04-18T17:10:00Z,d1e6b74a-ccfb-4fc2-a5ce-f723b646f63e,NBA Series Betting,https://www.neds.com.au/sports/basketball/usa/nba/new-york-knicks-vs-atlanta-hawks/d1e6b74a-ccfb-4fc2-a5ce-f723b646f63e
Phoenix Suns vs Portland Trail Blazers,2026-04-15T02:00:00Z,da56f2ed-eff5-4c1e-846a-e46b08afc42f,NBA,https://www.neds.com.au/sports/basketball/usa/nba/phoenix-suns-vs-portland-trail-blazers/da56f2ed-eff5-4c1e-846a-e46b08afc42f
